item_name,item_code,kind_name,kind_code,rank,rank_code,unit,day1,dpr1,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7,date,region
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/21),"2,160",1일전 (05/20),"2,115",1주일전 (05/14),"2,325",2주일전 (05/07),"2,240",1개월전,"3,031",1년전,"2,644",일평년,"2,240",2024-05-21,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/22),"2,160",1일전 (05/21),"2,160",1주일전 (05/15),-,2주일전 (05/08),"2,325",1개월전,"3,031",1년전,"2,644",일평년,"2,240",2024-05-22,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/23),"2,115",1일전 (05/22),"2,160",1주일전 (05/16),"2,240",2주일전 (05/09),"2,325",1개월전,"3,031",1년전,"2,644",일평년,"2,240",2024-05-23,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/24),"2,280",1일전 (05/23),"2,115",1주일전 (05/17),"2,160",2주일전 (05/10),"2,325",1개월전,"3,031",1년전,"2,644",일평년,"2,240",2024-05-24,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/25),-,1일전 (05/24),"2,280",1주일전 (05/18),-,2주일전 (05/11),-,1개월전,"3,031",1년전,"2,644",일평년,"2,240",2024-05-25,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/27),"2,280",1일전 (05/26),-,1주일전 (05/20),"2,115",2주일전 (05/13),"2,325",1개월전,"3,031",1년전,"2,644",일평년,"2,240",2024-05-27,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/28),"2,240",1일전 (05/27),"2,280",1주일전 (05/21),"2,160",2주일전 (05/14),"2,325",1개월전,"3,031",1년전,"2,644",일평년,"2,240",2024-05-28,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/29),"2,240",1일전 (05/28),"2,240",1주일전 (05/22),"2,160",2주일전 (05/15),-,1개월전,"3,031",1년전,"2,644",일평년,"2,240",2024-05-29,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/30),"2,240",1일전 (05/29),"2,240",1주일전 (05/23),"2,115",2주일전 (05/16),"2,240",1개월전,"3,031",1년전,"2,644",일평년,"2,240",2024-05-30,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/31),"1,865",1일전 (05/30),"2,240",1주일전 (05/24),"2,280",2주일전 (05/17),"2,160",1개월전,"3,031",1년전,"2,644",일평년,"2,240",2024-05-31,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/01),-,1일전 (05/31),"1,865",1주일전 (05/25),-,2주일전 (05/18),-,1개월전,"3,026",1년전,"2,541",일평년,"2,240",2024-06-01,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/03),"1,865",1일전 (06/02),-,1주일전 (05/27),"2,280",2주일전 (05/20),"2,115",1개월전,"3,026",1년전,"2,541",일평년,"2,240",2024-06-03,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/04),"1,905",1일전 (06/03),"1,865",1주일전 (05/28),"2,240",2주일전 (05/21),"2,160",1개월전,"3,026",1년전,"2,541",일평년,"2,240",2024-06-04,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/05),"1,865",1일전 (06/04),"1,905",1주일전 (05/29),"2,240",2주일전 (05/22),"2,160",1개월전,"3,026",1년전,"2,541",일평년,"2,240",2024-06-05,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/06),-,1일전 (06/05),"1,865",1주일전 (05/30),"2,240",2주일전 (05/23),"2,115",1개월전,"3,026",1년전,"2,541",일평년,"2,240",2024-06-06,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/07),"1,590",1일전 (06/06),-,1주일전 (05/31),"1,865",2주일전 (05/24),"2,280",1개월전,"3,026",1년전,"2,541",일평년,"2,240",2024-06-07,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/08),-,1일전 (06/07),"1,590",1주일전 (06/01),-,2주일전 (05/25),-,1개월전,"3,026",1년전,"2,541",일평년,"2,240",2024-06-08,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/10),"1,635",1일전 (06/09),-,1주일전 (06/03),"1,865",2주일전 (05/27),"2,280",1개월전,"3,026",1년전,"2,541",일평년,"2,240",2024-06-10,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/11),"1,675",1일전 (06/10),"1,635",1주일전 (06/04),"1,905",2주일전 (05/28),"2,240",1개월전,"2,891",1년전,"2,351",일평년,"2,214",2024-06-11,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/12),"1,675",1일전 (06/11),"1,675",1주일전 (06/05),"1,865",2주일전 (05/29),"2,240",1개월전,"2,891",1년전,"2,351",일평년,"2,214",2024-06-12,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/13),"1,590",1일전 (06/12),"1,675",1주일전 (06/06),-,2주일전 (05/30),"2,240",1개월전,"2,891",1년전,"2,351",일평년,"2,214",2024-06-13,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/14),"1,615",1일전 (06/13),"1,590",1주일전 (06/07),"1,590",2주일전 (05/31),"1,865",1개월전,"2,891",1년전,"2,351",일평년,"2,214",2024-06-14,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/15),-,1일전 (06/14),"1,615",1주일전 (06/08),-,2주일전 (06/01),-,1개월전,"2,891",1년전,"2,351",일평년,"2,214",2024-06-15,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/17),"1,615",1일전 (06/16),-,1주일전 (06/10),"1,635",2주일전 (06/03),"1,865",1개월전,"2,891",1년전,"2,351",일평년,"2,214",2024-06-17,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/18),"1,575",1일전 (06/17),"1,615",1주일전 (06/11),"1,675",2주일전 (06/04),"1,905",1개월전,"2,891",1년전,"2,351",일평년,"2,214",2024-06-18,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/19),"1,575",1일전 (06/18),"1,575",1주일전 (06/12),"1,675",2주일전 (06/05),"1,865",1개월전,"2,891",1년전,"2,351",일평년,"2,214",2024-06-19,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/20),"1,575",1일전 (06/19),"1,575",1주일전 (06/13),"1,590",2주일전 (06/06),-,1개월전,"2,891",1년전,"2,351",일평년,"2,214",2024-06-20,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/21),"1,575",1일전 (06/20),"1,575",1주일전 (06/14),"1,615",2주일전 (06/07),"1,590",1개월전,"2,847",1년전,"2,468",일평년,"2,374",2024-06-21,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/22),-,1일전 (06/21),"1,575",1주일전 (06/15),-,2주일전 (06/08),-,1개월전,"2,847",1년전,"2,468",일평년,"2,374",2024-06-22,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/24),"1,780",1일전 (06/23),-,1주일전 (06/17),"1,615",2주일전 (06/10),"1,635",1개월전,"2,847",1년전,"2,468",일평년,"2,374",2024-06-24,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/25),"1,825",1일전 (06/24),"1,780",1주일전 (06/18),"1,575",2주일전 (06/11),"1,675",1개월전,"2,847",1년전,"2,468",일평년,"2,374",2024-06-25,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/26),"1,825",1일전 (06/25),"1,825",1주일전 (06/19),"1,575",2주일전 (06/12),"1,675",1개월전,"2,847",1년전,"2,468",일평년,"2,374",2024-06-26,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/27),"1,825",1일전 (06/26),"1,825",1주일전 (06/20),"1,575",2주일전 (06/13),"1,590",1개월전,"2,847",1년전,"2,468",일평년,"2,374",2024-06-27,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/28),"1,990",1일전 (06/27),"1,825",1주일전 (06/21),"1,575",2주일전 (06/14),"1,615",1개월전,"2,847",1년전,"2,468",일평년,"2,374",2024-06-28,
열무,233,열무(1kg),0,상품,4,1kg,당일 (06/29),-,1일전 (06/28),"1,990",1주일전 (06/22),-,2주일전 (06/15),-,1개월전,"2,847",1년전,"2,468",일평년,"2,374",2024-06-29,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/01),"2,070",1일전 (06/30),-,1주일전 (06/24),"1,780",2주일전 (06/17),"1,615",1개월전,"2,552",1년전,"3,189",일평년,"2,676",2024-07-01,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/02),"2,155",1일전 (07/01),"2,070",1주일전 (06/25),"1,825",2주일전 (06/18),"1,575",1개월전,"2,552",1년전,"3,189",일평년,"2,676",2024-07-02,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/03),"2,240",1일전 (07/02),"2,155",1주일전 (06/26),"1,825",2주일전 (06/19),"1,575",1개월전,"2,552",1년전,"3,189",일평년,"2,676",2024-07-03,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/04),"2,240",1일전 (07/03),"2,240",1주일전 (06/27),"1,825",2주일전 (06/20),"1,575",1개월전,"2,552",1년전,"3,189",일평년,"2,676",2024-07-04,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/05),"2,615",1일전 (07/04),"2,240",1주일전 (06/28),"1,990",2주일전 (06/21),"1,575",1개월전,"2,552",1년전,"3,189",일평년,"2,676",2024-07-05,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/06),-,1일전 (07/05),"2,615",1주일전 (06/29),-,2주일전 (06/22),-,1개월전,"2,552",1년전,"3,189",일평년,"2,676",2024-07-06,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/08),"2,575",1일전 (07/07),-,1주일전 (07/01),"2,070",2주일전 (06/24),"1,780",1개월전,"2,552",1년전,"3,189",일평년,"2,676",2024-07-08,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/09),"2,700",1일전 (07/08),"2,575",1주일전 (07/02),"2,155",2주일전 (06/25),"1,825",1개월전,"2,552",1년전,"3,189",일평년,"2,676",2024-07-09,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/10),"2,740",1일전 (07/09),"2,700",1주일전 (07/03),"2,240",2주일전 (06/26),"1,825",1개월전,"2,552",1년전,"3,189",일평년,"2,676",2024-07-10,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/11),"2,740",1일전 (07/10),"2,740",1주일전 (07/04),"2,240",2주일전 (06/27),"1,825",1개월전,"2,402",1년전,"3,600",일평년,"2,821",2024-07-11,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/12),"2,825",1일전 (07/11),"2,740",1주일전 (07/05),"2,615",2주일전 (06/28),"1,990",1개월전,"2,402",1년전,"3,600",일평년,"2,821",2024-07-12,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/13),-,1일전 (07/12),"2,825",1주일전 (07/06),-,2주일전 (06/29),-,1개월전,"2,402",1년전,"3,600",일평년,"2,821",2024-07-13,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/15),"2,905",1일전 (07/14),-,1주일전 (07/08),"2,575",2주일전 (07/01),"2,070",1개월전,"2,402",1년전,"3,600",일평년,"2,821",2024-07-15,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/16),"2,905",1일전 (07/15),"2,905",1주일전 (07/09),"2,700",2주일전 (07/02),"2,155",1개월전,"2,402",1년전,"3,600",일평년,"2,821",2024-07-16,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/17),"2,865",1일전 (07/16),"2,905",1주일전 (07/10),"2,740",2주일전 (07/03),"2,240",1개월전,"2,402",1년전,"3,600",일평년,"2,821",2024-07-17,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/18),"2,950",1일전 (07/17),"2,865",1주일전 (07/11),"2,740",2주일전 (07/04),"2,240",1개월전,"2,402",1년전,"3,600",일평년,"2,821",2024-07-18,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/19),"3,570",1일전 (07/18),"2,950",1주일전 (07/12),"2,825",2주일전 (07/05),"2,615",1개월전,"2,402",1년전,"3,600",일평년,"2,821",2024-07-19,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/20),-,1일전 (07/19),"3,570",1주일전 (07/13),-,2주일전 (07/06),-,1개월전,"2,402",1년전,"3,600",일평년,"2,821",2024-07-20,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/22),"3,490",1일전 (07/21),-,1주일전 (07/15),"2,905",2주일전 (07/08),"2,575",1개월전,"2,537",1년전,"4,528",일평년,"3,193",2024-07-22,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/23),"3,415",1일전 (07/22),"3,490",1주일전 (07/16),"2,905",2주일전 (07/09),"2,700",1개월전,"2,537",1년전,"4,528",일평년,"3,193",2024-07-23,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/24),"3,495",1일전 (07/23),"3,415",1주일전 (07/17),"2,865",2주일전 (07/10),"2,740",1개월전,"2,537",1년전,"4,528",일평년,"3,193",2024-07-24,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/25),"3,495",1일전 (07/24),"3,495",1주일전 (07/18),"2,950",2주일전 (07/11),"2,740",1개월전,"2,537",1년전,"4,528",일평년,"3,193",2024-07-25,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/26),"3,160",1일전 (07/25),"3,495",1주일전 (07/19),"3,570",2주일전 (07/12),"2,825",1개월전,"2,537",1년전,"4,528",일평년,"3,193",2024-07-26,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/27),-,1일전 (07/26),"3,160",1주일전 (07/20),-,2주일전 (07/13),-,1개월전,"2,537",1년전,"4,528",일평년,"3,193",2024-07-27,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/29),"3,160",1일전 (07/28),-,1주일전 (07/22),"3,490",2주일전 (07/15),"2,905",1개월전,"2,537",1년전,"4,528",일평년,"3,193",2024-07-29,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/30),"3,160",1일전 (07/29),"3,160",1주일전 (07/23),"3,415",2주일전 (07/16),"2,905",1개월전,"2,537",1년전,"4,528",일평년,"3,193",2024-07-30,
열무,233,열무(1kg),0,상품,4,1kg,당일 (07/31),"3,240",1일전 (07/30),"3,160",1주일전 (07/24),"3,495",2주일전 (07/17),"2,865",1개월전,"2,537",1년전,"4,528",일평년,"3,193",2024-07-31,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/01),"3,200",1일전 (07/31),"3,240",1주일전 (07/25),"3,495",2주일전 (07/18),"2,950",1개월전,"3,094",1년전,"4,589",일평년,"3,443",2024-08-01,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/02),"3,325",1일전 (08/01),"3,200",1주일전 (07/26),"3,160",2주일전 (07/19),"3,570",1개월전,"3,094",1년전,"4,589",일평년,"3,443",2024-08-02,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/03),-,1일전 (08/02),"3,325",1주일전 (07/27),-,2주일전 (07/20),-,1개월전,"3,094",1년전,"4,589",일평년,"3,443",2024-08-03,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/05),"3,325",1일전 (08/04),-,1주일전 (07/29),"3,160",2주일전 (07/22),"3,490",1개월전,"3,094",1년전,"4,589",일평년,"3,443",2024-08-05,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/06),"3,325",1일전 (08/05),"3,325",1주일전 (07/30),"3,160",2주일전 (07/23),"3,415",1개월전,"3,094",1년전,"4,589",일평년,"3,443",2024-08-06,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/07),"3,280",1일전 (08/06),"3,325",1주일전 (07/31),"3,240",2주일전 (07/24),"3,495",1개월전,"3,094",1년전,"4,589",일평년,"3,443",2024-08-07,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/08),"3,155",1일전 (08/07),"3,280",1주일전 (08/01),"3,200",2주일전 (07/25),"3,495",1개월전,"3,094",1년전,"4,589",일평년,"3,443",2024-08-08,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/09),"3,155",1일전 (08/08),"3,155",1주일전 (08/02),"3,325",2주일전 (07/26),"3,160",1개월전,"3,094",1년전,"4,589",일평년,"3,443",2024-08-09,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/10),-,1일전 (08/09),"3,155",1주일전 (08/03),-,2주일전 (07/27),-,1개월전,"3,094",1년전,"4,589",일평년,"3,443",2024-08-10,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/12),"3,155",1일전 (08/11),-,1주일전 (08/05),"3,325",2주일전 (07/29),"3,160",1개월전,"3,835",1년전,"4,030",일평년,"3,848",2024-08-12,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/13),"3,155",1일전 (08/12),"3,155",1주일전 (08/06),"3,325",2주일전 (07/30),"3,160",1개월전,"3,835",1년전,"4,030",일평년,"3,848",2024-08-13,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/14),"3,240",1일전 (08/13),"3,155",1주일전 (08/07),"3,280",2주일전 (07/31),"3,240",1개월전,"3,835",1년전,"4,030",일평년,"3,848",2024-08-14,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/15),-,1일전 (08/14),"3,240",1주일전 (08/08),"3,155",2주일전 (08/01),"3,200",1개월전,"3,835",1년전,"4,030",일평년,"3,848",2024-08-15,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/16),"3,405",1일전 (08/15),-,1주일전 (08/09),"3,155",2주일전 (08/02),"3,325",1개월전,"3,835",1년전,"4,030",일평년,"3,848",2024-08-16,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/17),-,1일전 (08/16),"3,405",1주일전 (08/10),-,2주일전 (08/03),-,1개월전,"3,835",1년전,"4,030",일평년,"3,848",2024-08-17,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/19),"3,405",1일전 (08/18),-,1주일전 (08/12),"3,155",2주일전 (08/05),"3,325",1개월전,"3,835",1년전,"4,030",일평년,"3,848",2024-08-19,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/20),"3,490",1일전 (08/19),"3,405",1주일전 (08/13),"3,155",2주일전 (08/06),"3,325",1개월전,"3,835",1년전,"4,030",일평년,"3,848",2024-08-20,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/21),"3,490",1일전 (08/20),"3,490",1주일전 (08/14),"3,240",2주일전 (08/07),"3,280",1개월전,"4,404",1년전,"3,897",일평년,"3,878",2024-08-21,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/22),"3,490",1일전 (08/21),"3,490",1주일전 (08/15),-,2주일전 (08/08),"3,155",1개월전,"4,404",1년전,"3,897",일평년,"3,878",2024-08-22,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/23),"3,490",1일전 (08/22),"3,490",1주일전 (08/16),"3,405",2주일전 (08/09),"3,155",1개월전,"4,404",1년전,"3,897",일평년,"3,878",2024-08-23,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/24),-,1일전 (08/23),"3,490",1주일전 (08/17),-,2주일전 (08/10),-,1개월전,"4,404",1년전,"3,897",일평년,"3,878",2024-08-24,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/26),"3,740",1일전 (08/25),-,1주일전 (08/19),"3,405",2주일전 (08/12),"3,155",1개월전,"4,404",1년전,"3,897",일평년,"3,878",2024-08-26,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/27),"3,740",1일전 (08/26),"3,740",1주일전 (08/20),"3,490",2주일전 (08/13),"3,155",1개월전,"4,404",1년전,"3,897",일평년,"3,878",2024-08-27,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/28),"3,740",1일전 (08/27),"3,740",1주일전 (08/21),"3,490",2주일전 (08/14),"3,240",1개월전,"4,404",1년전,"3,897",일평년,"3,878",2024-08-28,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/29),"3,740",1일전 (08/28),"3,740",1주일전 (08/22),"3,490",2주일전 (08/15),-,1개월전,"4,404",1년전,"3,897",일평년,"3,878",2024-08-29,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/30),"4,075",1일전 (08/29),"3,740",1주일전 (08/23),"3,490",2주일전 (08/16),"3,405",1개월전,"4,404",1년전,"3,897",일평년,"3,878",2024-08-30,
열무,233,열무(1kg),0,상품,4,1kg,당일 (08/31),-,1일전 (08/30),"4,075",1주일전 (08/24),-,2주일전 (08/17),-,1개월전,"4,404",1년전,"3,897",일평년,"3,878",2024-08-31,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/02),"4,155",1일전 (09/01),-,1주일전 (08/26),"3,740",2주일전 (08/19),"3,405",1개월전,"4,612",1년전,"4,365",일평년,"3,866",2024-09-02,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/03),"4,325",1일전 (09/02),"4,155",1주일전 (08/27),"3,740",2주일전 (08/20),"3,490",1개월전,"4,612",1년전,"4,365",일평년,"3,866",2024-09-03,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/04),"4,365",1일전 (09/03),"4,325",1주일전 (08/28),"3,740",2주일전 (08/21),"3,490",1개월전,"4,612",1년전,"4,365",일평년,"3,866",2024-09-04,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/05),"4,450",1일전 (09/04),"4,365",1주일전 (08/29),"3,740",2주일전 (08/22),"3,490",1개월전,"4,612",1년전,"4,365",일평년,"3,866",2024-09-05,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/06),"3,770",1일전 (09/05),"4,450",1주일전 (08/30),"4,075",2주일전 (08/23),"3,490",1개월전,"4,612",1년전,"4,365",일평년,"3,866",2024-09-06,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/07),-,1일전 (09/06),"3,770",1주일전 (08/31),-,2주일전 (08/24),-,1개월전,"4,612",1년전,"4,365",일평년,"3,866",2024-09-07,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/09),"3,770",1일전 (09/08),-,1주일전 (09/02),"4,155",2주일전 (08/26),"3,740",1개월전,"4,612",1년전,"4,365",일평년,"3,866",2024-09-09,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/10),"3,620",1일전 (09/09),"3,770",1주일전 (09/03),"4,325",2주일전 (08/27),"3,740",1개월전,"4,612",1년전,"4,365",일평년,"3,866",2024-09-10,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/11),"3,665",1일전 (09/10),"3,620",1주일전 (09/04),"4,365",2주일전 (08/28),"3,740",1개월전,"4,387",1년전,"4,157",일평년,"3,837",2024-09-11,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/12),"3,620",1일전 (09/11),"3,665",1주일전 (09/05),"4,450",2주일전 (08/29),"3,740",1개월전,"4,387",1년전,"4,157",일평년,"3,837",2024-09-12,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/13),"3,620",1일전 (09/12),"3,620",1주일전 (09/06),"3,770",2주일전 (08/30),"4,075",1개월전,"4,387",1년전,"4,157",일평년,"3,837",2024-09-13,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/14),-,1일전 (09/13),"3,620",1주일전 (09/07),-,2주일전 (08/31),-,1개월전,"4,387",1년전,"4,157",일평년,"3,837",2024-09-14,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/16),-,1일전 (09/15),-,1주일전 (09/09),"3,770",2주일전 (09/02),"4,155",1개월전,"4,387",1년전,"4,157",일평년,"3,837",2024-09-16,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/17),-,1일전 (09/16),-,1주일전 (09/10),"3,620",2주일전 (09/03),"4,325",1개월전,"4,387",1년전,"4,157",일평년,"3,837",2024-09-17,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/18),-,1일전 (09/17),-,1주일전 (09/11),"3,665",2주일전 (09/04),"4,365",1개월전,"4,387",1년전,"4,157",일평년,"3,837",2024-09-18,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/19),"3,620",1일전 (09/18),-,1주일전 (09/12),"3,620",2주일전 (09/05),"4,450",1개월전,"4,387",1년전,"4,157",일평년,"3,837",2024-09-19,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/20),"4,405",1일전 (09/19),"3,620",1주일전 (09/13),"3,620",2주일전 (09/06),"3,770",1개월전,"4,387",1년전,"4,157",일평년,"3,837",2024-09-20,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/21),-,1일전 (09/20),"4,405",1주일전 (09/14),-,2주일전 (09/07),-,1개월전,"4,973",1년전,"3,760",일평년,"3,509",2024-09-21,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/23),"4,405",1일전 (09/22),-,1주일전 (09/16),-,2주일전 (09/09),"3,770",1개월전,"4,973",1년전,"3,760",일평년,"3,509",2024-09-23,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/24),"4,405",1일전 (09/23),"4,405",1주일전 (09/17),-,2주일전 (09/10),"3,620",1개월전,"4,973",1년전,"3,760",일평년,"3,509",2024-09-24,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/25),"4,115",1일전 (09/24),"4,405",1주일전 (09/18),-,2주일전 (09/11),"3,665",1개월전,"4,973",1년전,"3,760",일평년,"3,509",2024-09-25,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/26),"4,115",1일전 (09/25),"4,115",1주일전 (09/19),"3,620",2주일전 (09/12),"3,620",1개월전,"4,973",1년전,"3,760",일평년,"3,509",2024-09-26,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/27),"3,950",1일전 (09/26),"4,115",1주일전 (09/20),"4,405",2주일전 (09/13),"3,620",1개월전,"4,973",1년전,"3,760",일평년,"3,509",2024-09-27,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/28),-,1일전 (09/27),"3,950",1주일전 (09/21),-,2주일전 (09/14),-,1개월전,"4,973",1년전,"3,760",일평년,"3,509",2024-09-28,
열무,233,열무(1kg),0,상품,4,1kg,당일 (09/30),"3,950",1일전 (09/29),-,1주일전 (09/23),"4,405",2주일전 (09/16),-,1개월전,"4,973",1년전,"3,760",일평년,"3,509",2024-09-30,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/01),-,1일전 (09/30),"3,950",1주일전 (09/24),"4,405",2주일전 (09/17),-,1개월전,"5,094",1년전,"3,629",일평년,"3,109",2024-10-01,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/02),"4,075",1일전 (10/01),-,1주일전 (09/25),"4,115",2주일전 (09/18),-,1개월전,"5,094",1년전,"3,629",일평년,"3,109",2024-10-02,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/03),-,1일전 (10/02),"4,075",1주일전 (09/26),"4,115",2주일전 (09/19),"3,620",1개월전,"5,094",1년전,"3,629",일평년,"3,109",2024-10-03,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/04),"3,990",1일전 (10/03),-,1주일전 (09/27),"3,950",2주일전 (09/20),"4,405",1개월전,"5,094",1년전,"3,629",일평년,"3,109",2024-10-04,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/05),-,1일전 (10/04),"3,990",1주일전 (09/28),-,2주일전 (09/21),-,1개월전,"5,094",1년전,"3,629",일평년,"3,109",2024-10-05,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/07),"3,785",1일전 (10/06),-,1주일전 (09/30),"3,950",2주일전 (09/23),"4,405",1개월전,"5,094",1년전,"3,629",일평년,"3,109",2024-10-07,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/08),"3,660",1일전 (10/07),"3,785",1주일전 (10/01),-,2주일전 (09/24),"4,405",1개월전,"5,094",1년전,"3,629",일평년,"3,109",2024-10-08,
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/09),-,1일전 (10/08),"3,660",1주일전 (10/02),"4,075",2주일전 (09/25),"4,115",1개월전,"5,094",1년전,"3,629",일평년,"3,109",2024-10-09,
