item_name,item_code,kind_name,kind_code,rank,rank_code,unit,day1,dpr1,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7,date,region
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/27),910,1일전 (05/26),-,1주일전 (05/20),890,2주일전 (05/13),885,1개월전,"1,292",1년전,"1,182",일평년,551,2024-05-27,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/28),950,1일전 (05/27),910,1주일전 (05/21),885,2주일전 (05/14),885,1개월전,"1,292",1년전,"1,182",일평년,551,2024-05-28,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/29),950,1일전 (05/28),950,1주일전 (05/22),885,2주일전 (05/15),-,1개월전,"1,292",1년전,"1,182",일평년,551,2024-05-29,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/30),950,1일전 (05/29),950,1주일전 (05/23),885,2주일전 (05/16),890,1개월전,"1,292",1년전,"1,182",일평년,551,2024-05-30,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/31),950,1일전 (05/30),950,1주일전 (05/24),885,2주일전 (05/17),890,1개월전,"1,292",1년전,"1,182",일평년,551,2024-05-31,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/01),-,1일전 (05/31),950,1주일전 (05/25),-,2주일전 (05/18),-,1개월전,"1,284",1년전,"1,202",일평년,543,2024-06-01,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/03),950,1일전 (06/02),-,1주일전 (05/27),910,2주일전 (05/20),890,1개월전,"1,284",1년전,"1,202",일평년,543,2024-06-03,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/04),970,1일전 (06/03),950,1주일전 (05/28),950,2주일전 (05/21),885,1개월전,"1,284",1년전,"1,202",일평년,543,2024-06-04,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/05),970,1일전 (06/04),970,1주일전 (05/29),950,2주일전 (05/22),885,1개월전,"1,284",1년전,"1,202",일평년,543,2024-06-05,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/06),-,1일전 (06/05),970,1주일전 (05/30),950,2주일전 (05/23),885,1개월전,"1,284",1년전,"1,202",일평년,543,2024-06-06,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/07),970,1일전 (06/06),-,1주일전 (05/31),950,2주일전 (05/24),885,1개월전,"1,284",1년전,"1,202",일평년,543,2024-06-07,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/08),-,1일전 (06/07),970,1주일전 (06/01),-,2주일전 (05/25),-,1개월전,"1,284",1년전,"1,202",일평년,543,2024-06-08,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/10),950,1일전 (06/09),-,1주일전 (06/03),950,2주일전 (05/27),910,1개월전,"1,284",1년전,"1,202",일평년,543,2024-06-10,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/11),950,1일전 (06/10),950,1주일전 (06/04),970,2주일전 (05/28),950,1개월전,"1,372",1년전,"1,204",일평년,536,2024-06-11,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/12),950,1일전 (06/11),950,1주일전 (06/05),970,2주일전 (05/29),950,1개월전,"1,372",1년전,"1,204",일평년,536,2024-06-12,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/13),950,1일전 (06/12),950,1주일전 (06/06),-,2주일전 (05/30),950,1개월전,"1,372",1년전,"1,204",일평년,536,2024-06-13,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/14),950,1일전 (06/13),950,1주일전 (06/07),970,2주일전 (05/31),950,1개월전,"1,372",1년전,"1,204",일평년,536,2024-06-14,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/15),-,1일전 (06/14),950,1주일전 (06/08),-,2주일전 (06/01),-,1개월전,"1,372",1년전,"1,204",일평년,536,2024-06-15,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/17),950,1일전 (06/16),-,1주일전 (06/10),950,2주일전 (06/03),950,1개월전,"1,372",1년전,"1,204",일평년,536,2024-06-17,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/18),950,1일전 (06/17),950,1주일전 (06/11),950,2주일전 (06/04),970,1개월전,"1,372",1년전,"1,204",일평년,536,2024-06-18,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/19),950,1일전 (06/18),950,1주일전 (06/12),950,2주일전 (06/05),970,1개월전,"1,372",1년전,"1,204",일평년,536,2024-06-19,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/20),930,1일전 (06/19),950,1주일전 (06/13),950,2주일전 (06/06),-,1개월전,"1,372",1년전,"1,204",일평년,536,2024-06-20,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/21),930,1일전 (06/20),930,1주일전 (06/14),950,2주일전 (06/07),970,1개월전,"1,385",1년전,"1,206",일평년,541,2024-06-21,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/22),-,1일전 (06/21),930,1주일전 (06/15),-,2주일전 (06/08),-,1개월전,"1,385",1년전,"1,206",일평년,541,2024-06-22,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/24),950,1일전 (06/23),-,1주일전 (06/17),950,2주일전 (06/10),950,1개월전,"1,385",1년전,"1,206",일평년,541,2024-06-24,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/25),930,1일전 (06/24),950,1주일전 (06/18),950,2주일전 (06/11),950,1개월전,"1,385",1년전,"1,206",일평년,541,2024-06-25,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/26),950,1일전 (06/25),930,1주일전 (06/19),950,2주일전 (06/12),950,1개월전,"1,385",1년전,"1,206",일평년,541,2024-06-26,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/27),950,1일전 (06/26),950,1주일전 (06/20),930,2주일전 (06/13),950,1개월전,"1,385",1년전,"1,206",일평년,541,2024-06-27,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/28),950,1일전 (06/27),950,1주일전 (06/21),930,2주일전 (06/14),950,1개월전,"1,385",1년전,"1,206",일평년,541,2024-06-28,
미나리,252,미나리(100g),0,상품,4,100g,당일 (06/29),-,1일전 (06/28),950,1주일전 (06/22),-,2주일전 (06/15),-,1개월전,"1,385",1년전,"1,206",일평년,541,2024-06-29,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/01),950,1일전 (06/30),-,1주일전 (06/24),950,2주일전 (06/17),950,1개월전,"1,384",1년전,"1,299",일평년,539,2024-07-01,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/02),970,1일전 (07/01),950,1주일전 (06/25),930,2주일전 (06/18),950,1개월전,"1,384",1년전,"1,299",일평년,539,2024-07-02,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/03),970,1일전 (07/02),970,1주일전 (06/26),950,2주일전 (06/19),950,1개월전,"1,384",1년전,"1,299",일평년,539,2024-07-03,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/04),970,1일전 (07/03),970,1주일전 (06/27),950,2주일전 (06/20),930,1개월전,"1,384",1년전,"1,299",일평년,539,2024-07-04,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/05),990,1일전 (07/04),970,1주일전 (06/28),950,2주일전 (06/21),930,1개월전,"1,384",1년전,"1,299",일평년,539,2024-07-05,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/06),-,1일전 (07/05),990,1주일전 (06/29),-,2주일전 (06/22),-,1개월전,"1,384",1년전,"1,299",일평년,539,2024-07-06,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/08),950,1일전 (07/07),-,1주일전 (07/01),950,2주일전 (06/24),950,1개월전,"1,384",1년전,"1,299",일평년,539,2024-07-08,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/09),950,1일전 (07/08),950,1주일전 (07/02),970,2주일전 (06/25),930,1개월전,"1,384",1년전,"1,299",일평년,539,2024-07-09,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/10),950,1일전 (07/09),950,1주일전 (07/03),970,2주일전 (06/26),950,1개월전,"1,384",1년전,"1,299",일평년,539,2024-07-10,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/11),950,1일전 (07/10),950,1주일전 (07/04),970,2주일전 (06/27),950,1개월전,"1,292",1년전,"1,360",일평년,569,2024-07-11,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/12),970,1일전 (07/11),950,1주일전 (07/05),990,2주일전 (06/28),950,1개월전,"1,292",1년전,"1,360",일평년,569,2024-07-12,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/13),-,1일전 (07/12),970,1주일전 (07/06),-,2주일전 (06/29),-,1개월전,"1,292",1년전,"1,360",일평년,569,2024-07-13,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/15),970,1일전 (07/14),-,1주일전 (07/08),950,2주일전 (07/01),950,1개월전,"1,292",1년전,"1,360",일평년,569,2024-07-15,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/16),"1,010",1일전 (07/15),970,1주일전 (07/09),950,2주일전 (07/02),970,1개월전,"1,292",1년전,"1,360",일평년,569,2024-07-16,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/17),"1,010",1일전 (07/16),"1,010",1주일전 (07/10),950,2주일전 (07/03),970,1개월전,"1,292",1년전,"1,360",일평년,569,2024-07-17,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/18),"1,055",1일전 (07/17),"1,010",1주일전 (07/11),950,2주일전 (07/04),970,1개월전,"1,292",1년전,"1,360",일평년,569,2024-07-18,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/19),"1,390",1일전 (07/18),"1,055",1주일전 (07/12),970,2주일전 (07/05),990,1개월전,"1,292",1년전,"1,360",일평년,569,2024-07-19,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/20),-,1일전 (07/19),"1,390",1주일전 (07/13),-,2주일전 (07/06),-,1개월전,"1,292",1년전,"1,360",일평년,569,2024-07-20,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/22),"1,430",1일전 (07/21),-,1주일전 (07/15),970,2주일전 (07/08),950,1개월전,"1,236",1년전,"1,510",일평년,586,2024-07-22,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/23),"1,430",1일전 (07/22),"1,430",1주일전 (07/16),"1,010",2주일전 (07/09),950,1개월전,"1,236",1년전,"1,510",일평년,586,2024-07-23,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/24),"1,430",1일전 (07/23),"1,430",1주일전 (07/17),"1,010",2주일전 (07/10),950,1개월전,"1,236",1년전,"1,510",일평년,586,2024-07-24,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/25),"1,430",1일전 (07/24),"1,430",1주일전 (07/18),"1,055",2주일전 (07/11),950,1개월전,"1,236",1년전,"1,510",일평년,586,2024-07-25,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/26),"1,410",1일전 (07/25),"1,430",1주일전 (07/19),"1,390",2주일전 (07/12),970,1개월전,"1,236",1년전,"1,510",일평년,586,2024-07-26,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/27),-,1일전 (07/26),"1,410",1주일전 (07/20),-,2주일전 (07/13),-,1개월전,"1,236",1년전,"1,510",일평년,586,2024-07-27,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/29),"1,450",1일전 (07/28),-,1주일전 (07/22),"1,430",2주일전 (07/15),970,1개월전,"1,236",1년전,"1,510",일평년,586,2024-07-29,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/30),"1,495",1일전 (07/29),"1,450",1주일전 (07/23),"1,430",2주일전 (07/16),"1,010",1개월전,"1,236",1년전,"1,510",일평년,586,2024-07-30,
미나리,252,미나리(100g),0,상품,4,100g,당일 (07/31),"1,515",1일전 (07/30),"1,495",1주일전 (07/24),"1,430",2주일전 (07/17),"1,010",1개월전,"1,236",1년전,"1,510",일평년,586,2024-07-31,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/01),"1,515",1일전 (07/31),"1,515",1주일전 (07/25),"1,430",2주일전 (07/18),"1,055",1개월전,"1,320",1년전,"1,601",일평년,618,2024-08-01,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/02),"1,535",1일전 (08/01),"1,515",1주일전 (07/26),"1,410",2주일전 (07/19),"1,390",1개월전,"1,320",1년전,"1,601",일평년,618,2024-08-02,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/03),-,1일전 (08/02),"1,535",1주일전 (07/27),-,2주일전 (07/20),-,1개월전,"1,320",1년전,"1,601",일평년,618,2024-08-03,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/05),"1,535",1일전 (08/04),-,1주일전 (07/29),"1,450",2주일전 (07/22),"1,430",1개월전,"1,320",1년전,"1,601",일평년,618,2024-08-05,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/06),"1,535",1일전 (08/05),"1,535",1주일전 (07/30),"1,495",2주일전 (07/23),"1,430",1개월전,"1,320",1년전,"1,601",일평년,618,2024-08-06,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/07),"1,535",1일전 (08/06),"1,535",1주일전 (07/31),"1,515",2주일전 (07/24),"1,430",1개월전,"1,320",1년전,"1,601",일평년,618,2024-08-07,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/08),"1,515",1일전 (08/07),"1,535",1주일전 (08/01),"1,515",2주일전 (07/25),"1,430",1개월전,"1,320",1년전,"1,601",일평년,618,2024-08-08,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/09),"1,515",1일전 (08/08),"1,515",1주일전 (08/02),"1,535",2주일전 (07/26),"1,410",1개월전,"1,320",1년전,"1,601",일평년,618,2024-08-09,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/10),-,1일전 (08/09),"1,515",1주일전 (08/03),-,2주일전 (07/27),-,1개월전,"1,320",1년전,"1,601",일평년,618,2024-08-10,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/12),"1,515",1일전 (08/11),-,1주일전 (08/05),"1,535",2주일전 (07/29),"1,450",1개월전,"1,420",1년전,"1,754",일평년,741,2024-08-12,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/13),"1,515",1일전 (08/12),"1,515",1주일전 (08/06),"1,535",2주일전 (07/30),"1,495",1개월전,"1,420",1년전,"1,754",일평년,741,2024-08-13,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/14),"1,515",1일전 (08/13),"1,515",1주일전 (08/07),"1,535",2주일전 (07/31),"1,515",1개월전,"1,420",1년전,"1,754",일평년,741,2024-08-14,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/15),-,1일전 (08/14),"1,515",1주일전 (08/08),"1,515",2주일전 (08/01),"1,515",1개월전,"1,420",1년전,"1,754",일평년,741,2024-08-15,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/16),"1,640",1일전 (08/15),-,1주일전 (08/09),"1,515",2주일전 (08/02),"1,535",1개월전,"1,420",1년전,"1,754",일평년,741,2024-08-16,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/17),-,1일전 (08/16),"1,640",1주일전 (08/10),-,2주일전 (08/03),-,1개월전,"1,420",1년전,"1,754",일평년,741,2024-08-17,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/19),"1,640",1일전 (08/18),-,1주일전 (08/12),"1,515",2주일전 (08/05),"1,535",1개월전,"1,420",1년전,"1,754",일평년,741,2024-08-19,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/20),"1,660",1일전 (08/19),"1,640",1주일전 (08/13),"1,515",2주일전 (08/06),"1,535",1개월전,"1,420",1년전,"1,754",일평년,741,2024-08-20,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/21),"1,660",1일전 (08/20),"1,660",1주일전 (08/14),"1,515",2주일전 (08/07),"1,535",1개월전,"1,657",1년전,"1,800",일평년,945,2024-08-21,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/22),"1,660",1일전 (08/21),"1,660",1주일전 (08/15),-,2주일전 (08/08),"1,515",1개월전,"1,657",1년전,"1,800",일평년,945,2024-08-22,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/23),"1,660",1일전 (08/22),"1,660",1주일전 (08/16),"1,640",2주일전 (08/09),"1,515",1개월전,"1,657",1년전,"1,800",일평년,945,2024-08-23,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/24),-,1일전 (08/23),"1,660",1주일전 (08/17),-,2주일전 (08/10),-,1개월전,"1,657",1년전,"1,800",일평년,945,2024-08-24,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/26),"1,680",1일전 (08/25),-,1주일전 (08/19),"1,640",2주일전 (08/12),"1,515",1개월전,"1,657",1년전,"1,800",일평년,945,2024-08-26,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/27),"1,700",1일전 (08/26),"1,680",1주일전 (08/20),"1,660",2주일전 (08/13),"1,515",1개월전,"1,657",1년전,"1,800",일평년,945,2024-08-27,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/28),"1,720",1일전 (08/27),"1,700",1주일전 (08/21),"1,660",2주일전 (08/14),"1,515",1개월전,"1,657",1년전,"1,800",일평년,945,2024-08-28,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/29),"1,745",1일전 (08/28),"1,720",1주일전 (08/22),"1,660",2주일전 (08/15),-,1개월전,"1,657",1년전,"1,800",일평년,945,2024-08-29,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/30),"1,745",1일전 (08/29),"1,745",1주일전 (08/23),"1,660",2주일전 (08/16),"1,640",1개월전,"1,657",1년전,"1,800",일평년,945,2024-08-30,
미나리,252,미나리(100g),0,상품,4,100g,당일 (08/31),-,1일전 (08/30),"1,745",1주일전 (08/24),-,2주일전 (08/17),-,1개월전,"1,657",1년전,"1,800",일평년,945,2024-08-31,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/02),"1,620",1일전 (09/01),-,1주일전 (08/26),"1,680",2주일전 (08/19),"1,640",1개월전,"1,726",1년전,"1,895",일평년,999,2024-09-02,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/03),"1,680",1일전 (09/02),"1,620",1주일전 (08/27),"1,700",2주일전 (08/20),"1,660",1개월전,"1,726",1년전,"1,895",일평년,999,2024-09-03,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/04),"1,700",1일전 (09/03),"1,680",1주일전 (08/28),"1,720",2주일전 (08/21),"1,660",1개월전,"1,726",1년전,"1,895",일평년,999,2024-09-04,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/05),"1,700",1일전 (09/04),"1,700",1주일전 (08/29),"1,745",2주일전 (08/22),"1,660",1개월전,"1,726",1년전,"1,895",일평년,999,2024-09-05,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/06),"1,825",1일전 (09/05),"1,700",1주일전 (08/30),"1,745",2주일전 (08/23),"1,660",1개월전,"1,726",1년전,"1,895",일평년,999,2024-09-06,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/07),-,1일전 (09/06),"1,825",1주일전 (08/31),-,2주일전 (08/24),-,1개월전,"1,726",1년전,"1,895",일평년,999,2024-09-07,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/09),"1,930",1일전 (09/08),-,1주일전 (09/02),"1,620",2주일전 (08/26),"1,680",1개월전,"1,726",1년전,"1,895",일평년,999,2024-09-09,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/10),"1,995",1일전 (09/09),"1,930",1주일전 (09/03),"1,680",2주일전 (08/27),"1,700",1개월전,"1,726",1년전,"1,895",일평년,999,2024-09-10,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/11),"1,995",1일전 (09/10),"1,995",1주일전 (09/04),"1,700",2주일전 (08/28),"1,720",1개월전,"1,765",1년전,"1,938",일평년,"1,105",2024-09-11,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/12),"1,995",1일전 (09/11),"1,995",1주일전 (09/05),"1,700",2주일전 (08/29),"1,745",1개월전,"1,765",1년전,"1,938",일평년,"1,105",2024-09-12,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/13),"1,995",1일전 (09/12),"1,995",1주일전 (09/06),"1,825",2주일전 (08/30),"1,745",1개월전,"1,765",1년전,"1,938",일평년,"1,105",2024-09-13,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/14),-,1일전 (09/13),"1,995",1주일전 (09/07),-,2주일전 (08/31),-,1개월전,"1,765",1년전,"1,938",일평년,"1,105",2024-09-14,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/16),-,1일전 (09/15),-,1주일전 (09/09),"1,930",2주일전 (09/02),"1,620",1개월전,"1,765",1년전,"1,938",일평년,"1,105",2024-09-16,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/17),-,1일전 (09/16),-,1주일전 (09/10),"1,995",2주일전 (09/03),"1,680",1개월전,"1,765",1년전,"1,938",일평년,"1,105",2024-09-17,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/18),-,1일전 (09/17),-,1주일전 (09/11),"1,995",2주일전 (09/04),"1,700",1개월전,"1,765",1년전,"1,938",일평년,"1,105",2024-09-18,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/19),"1,995",1일전 (09/18),-,1주일전 (09/12),"1,995",2주일전 (09/05),"1,700",1개월전,"1,765",1년전,"1,938",일평년,"1,105",2024-09-19,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/20),"1,995",1일전 (09/19),"1,995",1주일전 (09/13),"1,995",2주일전 (09/06),"1,825",1개월전,"1,765",1년전,"1,938",일평년,"1,105",2024-09-20,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/21),-,1일전 (09/20),"1,995",1주일전 (09/14),-,2주일전 (09/07),-,1개월전,"1,919",1년전,"1,932",일평년,"1,006",2024-09-21,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/23),"1,950",1일전 (09/22),-,1주일전 (09/16),-,2주일전 (09/09),"1,930",1개월전,"1,919",1년전,"1,932",일평년,"1,006",2024-09-23,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/24),"1,950",1일전 (09/23),"1,950",1주일전 (09/17),-,2주일전 (09/10),"1,995",1개월전,"1,919",1년전,"1,932",일평년,"1,006",2024-09-24,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/25),"1,950",1일전 (09/24),"1,950",1주일전 (09/18),-,2주일전 (09/11),"1,995",1개월전,"1,919",1년전,"1,932",일평년,"1,006",2024-09-25,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/26),"1,950",1일전 (09/25),"1,950",1주일전 (09/19),"1,995",2주일전 (09/12),"1,995",1개월전,"1,919",1년전,"1,932",일평년,"1,006",2024-09-26,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/27),"1,950",1일전 (09/26),"1,950",1주일전 (09/20),"1,995",2주일전 (09/13),"1,995",1개월전,"1,919",1년전,"1,932",일평년,"1,006",2024-09-27,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/28),-,1일전 (09/27),"1,950",1주일전 (09/21),-,2주일전 (09/14),-,1개월전,"1,919",1년전,"1,932",일평년,"1,006",2024-09-28,
미나리,252,미나리(100g),0,상품,4,100g,당일 (09/30),"1,950",1일전 (09/29),-,1주일전 (09/23),"1,950",2주일전 (09/16),-,1개월전,"1,919",1년전,"1,932",일평년,"1,006",2024-09-30,
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/01),-,1일전 (09/30),"1,950",1주일전 (09/24),"1,950",2주일전 (09/17),-,1개월전,"2,109",1년전,"1,924",일평년,"1,145",2024-10-01,
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/02),"1,970",1일전 (10/01),-,1주일전 (09/25),"1,950",2주일전 (09/18),-,1개월전,"2,109",1년전,"1,924",일평년,"1,145",2024-10-02,
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/03),-,1일전 (10/02),"1,970",1주일전 (09/26),"1,950",2주일전 (09/19),"1,995",1개월전,"2,109",1년전,"1,924",일평년,"1,145",2024-10-03,
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/04),"1,970",1일전 (10/03),-,1주일전 (09/27),"1,950",2주일전 (09/20),"1,995",1개월전,"2,109",1년전,"1,924",일평년,"1,145",2024-10-04,
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/05),-,1일전 (10/04),"1,970",1주일전 (09/28),-,2주일전 (09/21),-,1개월전,"2,109",1년전,"1,924",일평년,"1,145",2024-10-05,
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/07),"1,950",1일전 (10/06),-,1주일전 (09/30),"1,950",2주일전 (09/23),"1,950",1개월전,"2,109",1년전,"1,924",일평년,"1,145",2024-10-07,
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/08),"1,825",1일전 (10/07),"1,950",1주일전 (10/01),-,2주일전 (09/24),"1,950",1개월전,"2,109",1년전,"1,924",일평년,"1,145",2024-10-08,
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/09),-,1일전 (10/08),"1,825",1주일전 (10/02),"1,970",2주일전 (09/25),"1,950",1개월전,"2,109",1년전,"1,924",일평년,"1,145",2024-10-09,
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/10),"1,745",1일전 (10/09),-,1주일전 (10/03),-,2주일전 (09/26),"1,950",1개월전,"2,109",1년전,"1,924",일평년,"1,145",2024-10-10,
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/11),"1,620",1일전 (10/10),"1,745",1주일전 (10/04),"1,970",2주일전 (09/27),"1,950",1개월전,"2,143",1년전,"1,886",일평년,"1,110",2024-10-11,
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/12),-,1일전 (10/11),"1,620",1주일전 (10/05),-,2주일전 (09/28),-,1개월전,"2,143",1년전,"1,886",일평년,"1,110",2024-10-12,
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/14),"1,495",1일전 (10/13),-,1주일전 (10/07),"1,950",2주일전 (09/30),"1,950",1개월전,"2,143",1년전,"1,886",일평년,"1,110",2024-10-14,
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/15),"1,555",1일전 (10/14),"1,495",1주일전 (10/08),"1,825",2주일전 (10/01),-,1개월전,"2,143",1년전,"1,886",일평년,"1,110",2024-10-15,
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/16),"1,555",1일전 (10/15),"1,555",1주일전 (10/09),-,2주일전 (10/02),"1,970",1개월전,"2,143",1년전,"1,886",일평년,"1,110",2024-10-16,
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/17),"1,555",1일전 (10/16),"1,555",1주일전 (10/10),"1,745",2주일전 (10/03),-,1개월전,"2,143",1년전,"1,886",일평년,"1,110",2024-10-17,
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/18),"1,555",1일전 (10/17),"1,555",1주일전 (10/11),"1,620",2주일전 (10/04),"1,970",1개월전,"2,143",1년전,"1,886",일평년,"1,110",2024-10-18,
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/19),-,1일전 (10/18),"1,555",1주일전 (10/12),-,2주일전 (10/05),-,1개월전,"2,143",1년전,"1,886",일평년,"1,110",2024-10-19,
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/21),"1,555",1일전 (10/20),-,1주일전 (10/14),"1,495",2주일전 (10/07),"1,950",1개월전,"2,179",1년전,"1,764",일평년,"1,096",2024-10-21,
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/22),"1,595",1일전 (10/21),"1,555",1주일전 (10/15),"1,555",2주일전 (10/08),"1,825",1개월전,"2,179",1년전,"1,764",일평년,"1,096",2024-10-22,
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/23),"1,575",1일전 (10/22),"1,595",1주일전 (10/16),"1,555",2주일전 (10/09),-,1개월전,"2,179",1년전,"1,764",일평년,"1,096",2024-10-23,
