item_name,item_code,kind_name,kind_code,rank,rank_code,unit,day1,dpr1,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7,date,region
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/20),"3,990",1일전 (05/19),-,1주일전 (05/13),"3,990",2주일전 (05/06),-,1개월전,"5,317",1년전,"4,499",일평년,"3,797",2024-05-20,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/21),"3,740",1일전 (05/20),"3,990",1주일전 (05/14),"3,990",2주일전 (05/07),"4,690",1개월전,"5,487",1년전,"4,328",일평년,"3,627",2024-05-21,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/22),"3,740",1일전 (05/21),"3,740",1주일전 (05/15),-,2주일전 (05/08),"4,690",1개월전,"5,487",1년전,"4,328",일평년,"3,627",2024-05-22,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/23),"3,740",1일전 (05/22),"3,740",1주일전 (05/16),"3,990",2주일전 (05/09),"4,690",1개월전,"5,487",1년전,"4,328",일평년,"3,627",2024-05-23,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/24),"4,115",1일전 (05/23),"3,740",1주일전 (05/17),"3,990",2주일전 (05/10),"4,440",1개월전,"5,487",1년전,"4,328",일평년,"3,627",2024-05-24,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/25),-,1일전 (05/24),"4,115",1주일전 (05/18),-,2주일전 (05/11),-,1개월전,"5,487",1년전,"4,328",일평년,"3,627",2024-05-25,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/27),"4,115",1일전 (05/26),-,1주일전 (05/20),"3,990",2주일전 (05/13),"3,990",1개월전,"5,487",1년전,"4,328",일평년,"3,627",2024-05-27,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/28),"4,115",1일전 (05/27),"4,115",1주일전 (05/21),"3,740",2주일전 (05/14),"3,990",1개월전,"5,487",1년전,"4,328",일평년,"3,627",2024-05-28,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/29),"4,115",1일전 (05/28),"4,115",1주일전 (05/22),"3,740",2주일전 (05/15),-,1개월전,"5,487",1년전,"4,328",일평년,"3,627",2024-05-29,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/30),"4,115",1일전 (05/29),"4,115",1주일전 (05/23),"3,740",2주일전 (05/16),"3,990",1개월전,"5,487",1년전,"4,328",일평년,"3,627",2024-05-30,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/31),"4,115",1일전 (05/30),"4,115",1주일전 (05/24),"4,115",2주일전 (05/17),"3,990",1개월전,"5,487",1년전,"4,328",일평년,"3,627",2024-05-31,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/01),-,1일전 (05/31),"4,115",1주일전 (05/25),-,2주일전 (05/18),-,1개월전,"5,408",1년전,"4,180",일평년,"3,550",2024-06-01,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/03),"5,115",1일전 (06/02),-,1주일전 (05/27),"4,115",2주일전 (05/20),"3,990",1개월전,"5,408",1년전,"4,180",일평년,"3,550",2024-06-03,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/04),"5,115",1일전 (06/03),"5,115",1주일전 (05/28),"4,115",2주일전 (05/21),"3,740",1개월전,"5,408",1년전,"4,180",일평년,"3,550",2024-06-04,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/05),"5,240",1일전 (06/04),"5,115",1주일전 (05/29),"4,115",2주일전 (05/22),"3,740",1개월전,"5,408",1년전,"4,180",일평년,"3,550",2024-06-05,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/06),-,1일전 (06/05),"5,240",1주일전 (05/30),"4,115",2주일전 (05/23),"3,740",1개월전,"5,408",1년전,"4,180",일평년,"3,550",2024-06-06,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/07),"5,240",1일전 (06/06),-,1주일전 (05/31),"4,115",2주일전 (05/24),"4,115",1개월전,"5,408",1년전,"4,180",일평년,"3,550",2024-06-07,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/08),-,1일전 (06/07),"5,240",1주일전 (06/01),-,2주일전 (05/25),-,1개월전,"5,408",1년전,"4,180",일평년,"3,550",2024-06-08,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/10),"5,240",1일전 (06/09),-,1주일전 (06/03),"5,115",2주일전 (05/27),"4,115",1개월전,"5,408",1년전,"4,180",일평년,"3,550",2024-06-10,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/11),"5,240",1일전 (06/10),"5,240",1주일전 (06/04),"5,115",2주일전 (05/28),"4,115",1개월전,"4,377",1년전,"4,280",일평년,"3,535",2024-06-11,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/12),"5,240",1일전 (06/11),"5,240",1주일전 (06/05),"5,240",2주일전 (05/29),"4,115",1개월전,"4,377",1년전,"4,280",일평년,"3,535",2024-06-12,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/13),"5,240",1일전 (06/12),"5,240",1주일전 (06/06),-,2주일전 (05/30),"4,115",1개월전,"4,377",1년전,"4,280",일평년,"3,535",2024-06-13,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/14),"5,240",1일전 (06/13),"5,240",1주일전 (06/07),"5,240",2주일전 (05/31),"4,115",1개월전,"4,377",1년전,"4,280",일평년,"3,535",2024-06-14,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/15),-,1일전 (06/14),"5,240",1주일전 (06/08),-,2주일전 (06/01),-,1개월전,"4,377",1년전,"4,280",일평년,"3,535",2024-06-15,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/17),"5,240",1일전 (06/16),-,1주일전 (06/10),"5,240",2주일전 (06/03),"5,115",1개월전,"4,377",1년전,"4,280",일평년,"3,535",2024-06-17,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/18),"5,240",1일전 (06/17),"5,240",1주일전 (06/11),"5,240",2주일전 (06/04),"5,115",1개월전,"4,377",1년전,"4,280",일평년,"3,535",2024-06-18,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/19),"5,240",1일전 (06/18),"5,240",1주일전 (06/12),"5,240",2주일전 (06/05),"5,240",1개월전,"4,377",1년전,"4,280",일평년,"3,535",2024-06-19,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/20),"5,240",1일전 (06/19),"5,240",1주일전 (06/13),"5,240",2주일전 (06/06),-,1개월전,"4,377",1년전,"4,280",일평년,"3,535",2024-06-20,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/21),"5,490",1일전 (06/20),"5,240",1주일전 (06/14),"5,240",2주일전 (06/07),"5,240",1개월전,"4,543",1년전,"4,445",일평년,"3,540",2024-06-21,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/22),-,1일전 (06/21),"5,490",1주일전 (06/15),-,2주일전 (06/08),-,1개월전,"4,543",1년전,"4,445",일평년,"3,540",2024-06-22,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/24),"5,490",1일전 (06/23),-,1주일전 (06/17),"5,240",2주일전 (06/10),"5,240",1개월전,"4,543",1년전,"4,445",일평년,"3,540",2024-06-24,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/25),"5,490",1일전 (06/24),"5,490",1주일전 (06/18),"5,240",2주일전 (06/11),"5,240",1개월전,"4,543",1년전,"4,445",일평년,"3,540",2024-06-25,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/26),"5,490",1일전 (06/25),"5,490",1주일전 (06/19),"5,240",2주일전 (06/12),"5,240",1개월전,"4,543",1년전,"4,445",일평년,"3,540",2024-06-26,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/27),"5,490",1일전 (06/26),"5,490",1주일전 (06/20),"5,240",2주일전 (06/13),"5,240",1개월전,"4,543",1년전,"4,445",일평년,"3,540",2024-06-27,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/28),"5,490",1일전 (06/27),"5,490",1주일전 (06/21),"5,490",2주일전 (06/14),"5,240",1개월전,"4,543",1년전,"4,445",일평년,"3,540",2024-06-28,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (06/29),-,1일전 (06/28),"5,490",1주일전 (06/22),-,2주일전 (06/15),-,1개월전,"4,543",1년전,"4,445",일평년,"3,540",2024-06-29,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/01),"5,490",1일전 (06/30),-,1주일전 (06/24),"5,490",2주일전 (06/17),"5,240",1개월전,"5,539",1년전,"4,387",일평년,"3,533",2024-07-01,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/02),"5,490",1일전 (07/01),"5,490",1주일전 (06/25),"5,490",2주일전 (06/18),"5,240",1개월전,"5,539",1년전,"4,387",일평년,"3,533",2024-07-02,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/03),"5,490",1일전 (07/02),"5,490",1주일전 (06/26),"5,490",2주일전 (06/19),"5,240",1개월전,"5,539",1년전,"4,387",일평년,"3,533",2024-07-03,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/04),"5,490",1일전 (07/03),"5,490",1주일전 (06/27),"5,490",2주일전 (06/20),"5,240",1개월전,"5,539",1년전,"4,387",일평년,"3,533",2024-07-04,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/05),"5,490",1일전 (07/04),"5,490",1주일전 (06/28),"5,490",2주일전 (06/21),"5,490",1개월전,"5,539",1년전,"4,387",일평년,"3,533",2024-07-05,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/06),-,1일전 (07/05),"5,490",1주일전 (06/29),-,2주일전 (06/22),-,1개월전,"5,539",1년전,"4,387",일평년,"3,533",2024-07-06,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/08),"5,490",1일전 (07/07),-,1주일전 (07/01),"5,490",2주일전 (06/24),"5,490",1개월전,"5,539",1년전,"4,387",일평년,"3,533",2024-07-08,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/09),"5,490",1일전 (07/08),"5,490",1주일전 (07/02),"5,490",2주일전 (06/25),"5,490",1개월전,"5,539",1년전,"4,387",일평년,"3,533",2024-07-09,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/10),"5,490",1일전 (07/09),"5,490",1주일전 (07/03),"5,490",2주일전 (06/26),"5,490",1개월전,"5,539",1년전,"4,387",일평년,"3,533",2024-07-10,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/11),"5,490",1일전 (07/10),"5,490",1주일전 (07/04),"5,490",2주일전 (06/27),"5,490",1개월전,"5,595",1년전,"4,396",일평년,"3,557",2024-07-11,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/12),"5,490",1일전 (07/11),"5,490",1주일전 (07/05),"5,490",2주일전 (06/28),"5,490",1개월전,"5,595",1년전,"4,396",일평년,"3,557",2024-07-12,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/13),-,1일전 (07/12),"5,490",1주일전 (07/06),-,2주일전 (06/29),-,1개월전,"5,595",1년전,"4,396",일평년,"3,557",2024-07-13,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/15),"5,740",1일전 (07/14),-,1주일전 (07/08),"5,490",2주일전 (07/01),"5,490",1개월전,"5,595",1년전,"4,396",일평년,"3,557",2024-07-15,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/16),"5,740",1일전 (07/15),"5,740",1주일전 (07/09),"5,490",2주일전 (07/02),"5,490",1개월전,"5,595",1년전,"4,396",일평년,"3,557",2024-07-16,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/17),"5,740",1일전 (07/16),"5,740",1주일전 (07/10),"5,490",2주일전 (07/03),"5,490",1개월전,"5,595",1년전,"4,396",일평년,"3,557",2024-07-17,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/18),"5,740",1일전 (07/17),"5,740",1주일전 (07/11),"5,490",2주일전 (07/04),"5,490",1개월전,"5,595",1년전,"4,396",일평년,"3,557",2024-07-18,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/19),"5,740",1일전 (07/18),"5,740",1주일전 (07/12),"5,490",2주일전 (07/05),"5,490",1개월전,"5,595",1년전,"4,396",일평년,"3,557",2024-07-19,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/20),-,1일전 (07/19),"5,740",1주일전 (07/13),-,2주일전 (07/06),-,1개월전,"5,595",1년전,"4,396",일평년,"3,557",2024-07-20,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/22),"5,740",1일전 (07/21),-,1주일전 (07/15),"5,740",2주일전 (07/08),"5,490",1개월전,"5,893",1년전,"4,411",일평년,"3,534",2024-07-22,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/23),"5,990",1일전 (07/22),"5,740",1주일전 (07/16),"5,740",2주일전 (07/09),"5,490",1개월전,"5,893",1년전,"4,411",일평년,"3,534",2024-07-23,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/24),"5,990",1일전 (07/23),"5,990",1주일전 (07/17),"5,740",2주일전 (07/10),"5,490",1개월전,"5,893",1년전,"4,411",일평년,"3,534",2024-07-24,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/25),"5,990",1일전 (07/24),"5,990",1주일전 (07/18),"5,740",2주일전 (07/11),"5,490",1개월전,"5,893",1년전,"4,411",일평년,"3,534",2024-07-25,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/26),"4,990",1일전 (07/25),"5,990",1주일전 (07/19),"5,740",2주일전 (07/12),"5,490",1개월전,"5,893",1년전,"4,411",일평년,"3,534",2024-07-26,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/27),-,1일전 (07/26),"4,990",1주일전 (07/20),-,2주일전 (07/13),-,1개월전,"5,893",1년전,"4,411",일평년,"3,534",2024-07-27,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/29),"4,990",1일전 (07/28),-,1주일전 (07/22),"5,740",2주일전 (07/15),"5,740",1개월전,"5,893",1년전,"4,411",일평년,"3,534",2024-07-29,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/30),"4,990",1일전 (07/29),"4,990",1주일전 (07/23),"5,990",2주일전 (07/16),"5,740",1개월전,"5,893",1년전,"4,411",일평년,"3,534",2024-07-30,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (07/31),"4,990",1일전 (07/30),"4,990",1주일전 (07/24),"5,990",2주일전 (07/17),"5,740",1개월전,"5,893",1년전,"4,411",일평년,"3,534",2024-07-31,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/01),"4,990",1일전 (07/31),"4,990",1주일전 (07/25),"5,990",2주일전 (07/18),"5,740",1개월전,"6,028",1년전,"4,487",일평년,"3,568",2024-08-01,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/02),"5,990",1일전 (08/01),"4,990",1주일전 (07/26),"4,990",2주일전 (07/19),"5,740",1개월전,"6,028",1년전,"4,487",일평년,"3,568",2024-08-02,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/03),-,1일전 (08/02),"5,990",1주일전 (07/27),-,2주일전 (07/20),-,1개월전,"6,028",1년전,"4,487",일평년,"3,568",2024-08-03,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/05),"5,990",1일전 (08/04),-,1주일전 (07/29),"4,990",2주일전 (07/22),"5,740",1개월전,"6,028",1년전,"4,487",일평년,"3,568",2024-08-05,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/06),"5,990",1일전 (08/05),"5,990",1주일전 (07/30),"4,990",2주일전 (07/23),"5,990",1개월전,"6,028",1년전,"4,487",일평년,"3,568",2024-08-06,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/07),"5,990",1일전 (08/06),"5,990",1주일전 (07/31),"4,990",2주일전 (07/24),"5,990",1개월전,"6,028",1년전,"4,487",일평년,"3,568",2024-08-07,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/08),"5,990",1일전 (08/07),"5,990",1주일전 (08/01),"4,990",2주일전 (07/25),"5,990",1개월전,"6,028",1년전,"4,487",일평년,"3,568",2024-08-08,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/09),"5,990",1일전 (08/08),"5,990",1주일전 (08/02),"5,990",2주일전 (07/26),"4,990",1개월전,"6,028",1년전,"4,487",일평년,"3,568",2024-08-09,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/10),-,1일전 (08/09),"5,990",1주일전 (08/03),-,2주일전 (07/27),-,1개월전,"6,028",1년전,"4,487",일평년,"3,568",2024-08-10,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/12),"5,990",1일전 (08/11),-,1주일전 (08/05),"5,990",2주일전 (07/29),"4,990",1개월전,"6,105",1년전,"4,682",일평년,"3,628",2024-08-12,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/13),"5,990",1일전 (08/12),"5,990",1주일전 (08/06),"5,990",2주일전 (07/30),"4,990",1개월전,"6,105",1년전,"4,682",일평년,"3,628",2024-08-13,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/14),"5,990",1일전 (08/13),"5,990",1주일전 (08/07),"5,990",2주일전 (07/31),"4,990",1개월전,"6,105",1년전,"4,682",일평년,"3,628",2024-08-14,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/15),-,1일전 (08/14),"5,990",1주일전 (08/08),"5,990",2주일전 (08/01),"4,990",1개월전,"6,105",1년전,"4,682",일평년,"3,628",2024-08-15,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/16),"4,990",1일전 (08/15),-,1주일전 (08/09),"5,990",2주일전 (08/02),"5,990",1개월전,"6,105",1년전,"4,682",일평년,"3,628",2024-08-16,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/17),-,1일전 (08/16),"4,990",1주일전 (08/10),-,2주일전 (08/03),-,1개월전,"6,105",1년전,"4,682",일평년,"3,628",2024-08-17,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/19),"5,990",1일전 (08/18),-,1주일전 (08/12),"5,990",2주일전 (08/05),"5,990",1개월전,"6,105",1년전,"4,682",일평년,"3,628",2024-08-19,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/20),"5,990",1일전 (08/19),"5,990",1주일전 (08/13),"5,990",2주일전 (08/06),"5,990",1개월전,"6,105",1년전,"4,682",일평년,"3,628",2024-08-20,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/21),"5,990",1일전 (08/20),"5,990",1주일전 (08/14),"5,990",2주일전 (08/07),"5,990",1개월전,"6,155",1년전,"5,094",일평년,"3,815",2024-08-21,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/22),"5,990",1일전 (08/21),"5,990",1주일전 (08/15),-,2주일전 (08/08),"5,990",1개월전,"6,155",1년전,"5,094",일평년,"3,815",2024-08-22,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/23),"5,990",1일전 (08/22),"5,990",1주일전 (08/16),"4,990",2주일전 (08/09),"5,990",1개월전,"6,155",1년전,"5,094",일평년,"3,815",2024-08-23,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/24),-,1일전 (08/23),"5,990",1주일전 (08/17),-,2주일전 (08/10),-,1개월전,"6,155",1년전,"5,094",일평년,"3,815",2024-08-24,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/26),"5,990",1일전 (08/25),-,1주일전 (08/19),"5,990",2주일전 (08/12),"5,990",1개월전,"6,155",1년전,"5,094",일평년,"3,815",2024-08-26,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/27),"5,990",1일전 (08/26),"5,990",1주일전 (08/20),"5,990",2주일전 (08/13),"5,990",1개월전,"6,155",1년전,"5,094",일평년,"3,815",2024-08-27,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/28),"5,990",1일전 (08/27),"5,990",1주일전 (08/21),"5,990",2주일전 (08/14),"5,990",1개월전,"6,155",1년전,"5,094",일평년,"3,815",2024-08-28,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/29),"5,990",1일전 (08/28),"5,990",1주일전 (08/22),"5,990",2주일전 (08/15),-,1개월전,"6,155",1년전,"5,094",일평년,"3,815",2024-08-29,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/30),"6,115",1일전 (08/29),"5,990",1주일전 (08/23),"5,990",2주일전 (08/16),"4,990",1개월전,"6,155",1년전,"5,094",일평년,"3,815",2024-08-30,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (08/31),-,1일전 (08/30),"6,115",1주일전 (08/24),-,2주일전 (08/17),-,1개월전,"6,155",1년전,"5,094",일평년,"3,815",2024-08-31,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/02),"6,115",1일전 (09/01),-,1주일전 (08/26),"5,990",2주일전 (08/19),"5,990",1개월전,"6,043",1년전,"6,322",일평년,"4,060",2024-09-02,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/03),"6,115",1일전 (09/02),"6,115",1주일전 (08/27),"5,990",2주일전 (08/20),"5,990",1개월전,"6,043",1년전,"6,322",일평년,"4,060",2024-09-03,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/04),"6,115",1일전 (09/03),"6,115",1주일전 (08/28),"5,990",2주일전 (08/21),"5,990",1개월전,"6,043",1년전,"6,322",일평년,"4,060",2024-09-04,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/05),"6,115",1일전 (09/04),"6,115",1주일전 (08/29),"5,990",2주일전 (08/22),"5,990",1개월전,"6,043",1년전,"6,322",일평년,"4,060",2024-09-05,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/06),"6,615",1일전 (09/05),"6,115",1주일전 (08/30),"6,115",2주일전 (08/23),"5,990",1개월전,"6,043",1년전,"6,322",일평년,"4,060",2024-09-06,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/07),-,1일전 (09/06),"6,615",1주일전 (08/31),-,2주일전 (08/24),-,1개월전,"6,043",1년전,"6,322",일평년,"4,060",2024-09-07,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/09),"6,615",1일전 (09/08),-,1주일전 (09/02),"6,115",2주일전 (08/26),"5,990",1개월전,"6,043",1년전,"6,322",일평년,"4,060",2024-09-09,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/10),"6,615",1일전 (09/09),"6,615",1주일전 (09/03),"6,115",2주일전 (08/27),"5,990",1개월전,"6,043",1년전,"6,322",일평년,"4,060",2024-09-10,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/11),"6,615",1일전 (09/10),"6,615",1주일전 (09/04),"6,115",2주일전 (08/28),"5,990",1개월전,"6,132",1년전,"6,190",일평년,"4,496",2024-09-11,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/12),"7,115",1일전 (09/11),"6,615",1주일전 (09/05),"6,115",2주일전 (08/29),"5,990",1개월전,"6,132",1년전,"6,190",일평년,"4,496",2024-09-12,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/13),"7,115",1일전 (09/12),"7,115",1주일전 (09/06),"6,615",2주일전 (08/30),"6,115",1개월전,"6,132",1년전,"6,190",일평년,"4,496",2024-09-13,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/14),-,1일전 (09/13),"7,115",1주일전 (09/07),-,2주일전 (08/31),-,1개월전,"6,132",1년전,"6,190",일평년,"4,496",2024-09-14,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/16),-,1일전 (09/15),-,1주일전 (09/09),"6,615",2주일전 (09/02),"6,115",1개월전,"6,132",1년전,"6,190",일평년,"4,496",2024-09-16,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/17),-,1일전 (09/16),-,1주일전 (09/10),"6,615",2주일전 (09/03),"6,115",1개월전,"6,132",1년전,"6,190",일평년,"4,496",2024-09-17,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/18),-,1일전 (09/17),-,1주일전 (09/11),"6,615",2주일전 (09/04),"6,115",1개월전,"6,132",1년전,"6,190",일평년,"4,496",2024-09-18,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/19),"6,365",1일전 (09/18),-,1주일전 (09/12),"7,115",2주일전 (09/05),"6,115",1개월전,"6,132",1년전,"6,190",일평년,"4,496",2024-09-19,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/20),"7,115",1일전 (09/19),"6,365",1주일전 (09/13),"7,115",2주일전 (09/06),"6,615",1개월전,"6,132",1년전,"6,190",일평년,"4,496",2024-09-20,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/21),-,1일전 (09/20),"7,115",1주일전 (09/14),-,2주일전 (09/07),-,1개월전,"6,812",1년전,"6,273",일평년,"4,776",2024-09-21,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/23),"7,115",1일전 (09/22),-,1주일전 (09/16),-,2주일전 (09/09),"6,615",1개월전,"6,812",1년전,"6,273",일평년,"4,776",2024-09-23,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/24),"7,115",1일전 (09/23),"7,115",1주일전 (09/17),-,2주일전 (09/10),"6,615",1개월전,"6,812",1년전,"6,273",일평년,"4,776",2024-09-24,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/25),"7,240",1일전 (09/24),"7,115",1주일전 (09/18),-,2주일전 (09/11),"6,615",1개월전,"6,812",1년전,"6,273",일평년,"4,776",2024-09-25,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/26),"7,240",1일전 (09/25),"7,240",1주일전 (09/19),"6,365",2주일전 (09/12),"7,115",1개월전,"6,812",1년전,"6,273",일평년,"4,776",2024-09-26,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/27),"6,990",1일전 (09/26),"7,240",1주일전 (09/20),"7,115",2주일전 (09/13),"7,115",1개월전,"6,812",1년전,"6,273",일평년,"4,776",2024-09-27,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/28),-,1일전 (09/27),"6,990",1주일전 (09/21),-,2주일전 (09/14),-,1개월전,"6,812",1년전,"6,273",일평년,"4,776",2024-09-28,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (09/30),"6,990",1일전 (09/29),-,1주일전 (09/23),"7,115",2주일전 (09/16),-,1개월전,"6,812",1년전,"6,273",일평년,"4,776",2024-09-30,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/01),-,1일전 (09/30),"6,990",1주일전 (09/24),"7,115",2주일전 (09/17),-,1개월전,"7,424",1년전,"6,443",일평년,"4,881",2024-10-01,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/02),"7,240",1일전 (10/01),-,1주일전 (09/25),"7,240",2주일전 (09/18),-,1개월전,"7,424",1년전,"6,443",일평년,"4,881",2024-10-02,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/03),-,1일전 (10/02),"7,240",1주일전 (09/26),"7,240",2주일전 (09/19),"6,365",1개월전,"7,424",1년전,"6,443",일평년,"4,881",2024-10-03,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/04),"6,990",1일전 (10/03),-,1주일전 (09/27),"6,990",2주일전 (09/20),"7,115",1개월전,"7,424",1년전,"6,443",일평년,"4,881",2024-10-04,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/05),-,1일전 (10/04),"6,990",1주일전 (09/28),-,2주일전 (09/21),-,1개월전,"7,424",1년전,"6,443",일평년,"4,881",2024-10-05,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/07),"6,990",1일전 (10/06),-,1주일전 (09/30),"6,990",2주일전 (09/23),"7,115",1개월전,"7,424",1년전,"6,443",일평년,"4,881",2024-10-07,
