item_name,item_code,kind_name,kind_code,rank,rank_code,unit,day1,dpr1,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7,date,region
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/18),-,1일전 (05/17),"7,000",1주일전 (05/11),-,2주일전 (05/04),-,1개월전,"5,496",1년전,"4,432",일평년,"4,065",2024-05-18,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/20),"7,000",1일전 (05/19),-,1주일전 (05/13),"7,000",2주일전 (05/06),-,1개월전,"5,496",1년전,"4,432",일평년,"4,065",2024-05-20,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/21),"7,000",1일전 (05/20),"7,000",1주일전 (05/14),"7,000",2주일전 (05/07),"7,330",1개월전,"5,983",1년전,"4,711",일평년,"4,110",2024-05-21,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/22),"7,000",1일전 (05/21),"7,000",1주일전 (05/15),-,2주일전 (05/08),"7,330",1개월전,"5,983",1년전,"4,711",일평년,"4,110",2024-05-22,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/23),"7,000",1일전 (05/22),"7,000",1주일전 (05/16),"7,000",2주일전 (05/09),"7,330",1개월전,"5,983",1년전,"4,711",일평년,"4,110",2024-05-23,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/24),"7,330",1일전 (05/23),"7,000",1주일전 (05/17),"7,000",2주일전 (05/10),"7,330",1개월전,"5,983",1년전,"4,711",일평년,"4,110",2024-05-24,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/25),-,1일전 (05/24),"7,330",1주일전 (05/18),-,2주일전 (05/11),-,1개월전,"5,983",1년전,"4,711",일평년,"4,110",2024-05-25,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/27),"7,660",1일전 (05/26),-,1주일전 (05/20),"7,000",2주일전 (05/13),"7,000",1개월전,"5,983",1년전,"4,711",일평년,"4,110",2024-05-27,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/28),"7,660",1일전 (05/27),"7,660",1주일전 (05/21),"7,000",2주일전 (05/14),"7,000",1개월전,"5,983",1년전,"4,711",일평년,"4,110",2024-05-28,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/29),"7,660",1일전 (05/28),"7,660",1주일전 (05/22),"7,000",2주일전 (05/15),-,1개월전,"5,983",1년전,"4,711",일평년,"4,110",2024-05-29,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/30),"7,660",1일전 (05/29),"7,660",1주일전 (05/23),"7,000",2주일전 (05/16),"7,000",1개월전,"5,983",1년전,"4,711",일평년,"4,110",2024-05-30,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/31),"7,330",1일전 (05/30),"7,660",1주일전 (05/24),"7,330",2주일전 (05/17),"7,000",1개월전,"5,983",1년전,"4,711",일평년,"4,110",2024-05-31,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/01),-,1일전 (05/31),"7,330",1주일전 (05/25),-,2주일전 (05/18),-,1개월전,"6,203",1년전,"4,190",일평년,"3,764",2024-06-01,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/03),"7,000",1일전 (06/02),-,1주일전 (05/27),"7,660",2주일전 (05/20),"7,000",1개월전,"6,203",1년전,"4,190",일평년,"3,764",2024-06-03,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/04),"6,660",1일전 (06/03),"7,000",1주일전 (05/28),"7,660",2주일전 (05/21),"7,000",1개월전,"6,203",1년전,"4,190",일평년,"3,764",2024-06-04,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/05),"5,660",1일전 (06/04),"6,660",1주일전 (05/29),"7,660",2주일전 (05/22),"7,000",1개월전,"6,203",1년전,"4,190",일평년,"3,764",2024-06-05,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/06),-,1일전 (06/05),"5,660",1주일전 (05/30),"7,660",2주일전 (05/23),"7,000",1개월전,"6,203",1년전,"4,190",일평년,"3,764",2024-06-06,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/07),"5,330",1일전 (06/06),-,1주일전 (05/31),"7,330",2주일전 (05/24),"7,330",1개월전,"6,203",1년전,"4,190",일평년,"3,764",2024-06-07,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/08),-,1일전 (06/07),"5,330",1주일전 (06/01),-,2주일전 (05/25),-,1개월전,"6,203",1년전,"4,190",일평년,"3,764",2024-06-08,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/10),"5,000",1일전 (06/09),-,1주일전 (06/03),"7,000",2주일전 (05/27),"7,660",1개월전,"6,203",1년전,"4,190",일평년,"3,764",2024-06-10,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/11),"5,000",1일전 (06/10),"5,000",1주일전 (06/04),"6,660",2주일전 (05/28),"7,660",1개월전,"6,018",1년전,"4,064",일평년,"3,409",2024-06-11,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/12),"5,000",1일전 (06/11),"5,000",1주일전 (06/05),"5,660",2주일전 (05/29),"7,660",1개월전,"6,018",1년전,"4,064",일평년,"3,409",2024-06-12,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/13),"5,000",1일전 (06/12),"5,000",1주일전 (06/06),-,2주일전 (05/30),"7,660",1개월전,"6,018",1년전,"4,064",일평년,"3,409",2024-06-13,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/14),"4,660",1일전 (06/13),"5,000",1주일전 (06/07),"5,330",2주일전 (05/31),"7,330",1개월전,"6,018",1년전,"4,064",일평년,"3,409",2024-06-14,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/15),-,1일전 (06/14),"4,660",1주일전 (06/08),-,2주일전 (06/01),-,1개월전,"6,018",1년전,"4,064",일평년,"3,409",2024-06-15,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/17),"4,330",1일전 (06/16),-,1주일전 (06/10),"5,000",2주일전 (06/03),"7,000",1개월전,"6,018",1년전,"4,064",일평년,"3,409",2024-06-17,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/18),"4,000",1일전 (06/17),"4,330",1주일전 (06/11),"5,000",2주일전 (06/04),"6,660",1개월전,"6,018",1년전,"4,064",일평년,"3,409",2024-06-18,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/19),"3,660",1일전 (06/18),"4,000",1주일전 (06/12),"5,000",2주일전 (06/05),"5,660",1개월전,"6,018",1년전,"4,064",일평년,"3,409",2024-06-19,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/20),"3,660",1일전 (06/19),"3,660",1주일전 (06/13),"5,000",2주일전 (06/06),-,1개월전,"6,018",1년전,"4,064",일평년,"3,409",2024-06-20,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/21),"3,660",1일전 (06/20),"3,660",1주일전 (06/14),"4,660",2주일전 (06/07),"5,330",1개월전,"6,500",1년전,"4,354",일평년,"3,321",2024-06-21,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/22),-,1일전 (06/21),"3,660",1주일전 (06/15),-,2주일전 (06/08),-,1개월전,"6,500",1년전,"4,354",일평년,"3,321",2024-06-22,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/24),"3,660",1일전 (06/23),-,1주일전 (06/17),"4,330",2주일전 (06/10),"5,000",1개월전,"6,500",1년전,"4,354",일평년,"3,321",2024-06-24,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/25),"3,660",1일전 (06/24),"3,660",1주일전 (06/18),"4,000",2주일전 (06/11),"5,000",1개월전,"6,500",1년전,"4,354",일평년,"3,321",2024-06-25,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/26),"3,660",1일전 (06/25),"3,660",1주일전 (06/19),"3,660",2주일전 (06/12),"5,000",1개월전,"6,500",1년전,"4,354",일평년,"3,321",2024-06-26,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/27),"3,660",1일전 (06/26),"3,660",1주일전 (06/20),"3,660",2주일전 (06/13),"5,000",1개월전,"6,500",1년전,"4,354",일평년,"3,321",2024-06-27,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/28),"3,660",1일전 (06/27),"3,660",1주일전 (06/21),"3,660",2주일전 (06/14),"4,660",1개월전,"6,500",1년전,"4,354",일평년,"3,321",2024-06-28,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (06/29),-,1일전 (06/28),"3,660",1주일전 (06/22),-,2주일전 (06/15),-,1개월전,"6,500",1년전,"4,354",일평년,"3,321",2024-06-29,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/01),"3,660",1일전 (06/30),-,1주일전 (06/24),"3,660",2주일전 (06/17),"4,330",1개월전,"5,854",1년전,"4,126",일평년,"3,373",2024-07-01,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/02),"3,500",1일전 (07/01),"3,660",1주일전 (06/25),"3,660",2주일전 (06/18),"4,000",1개월전,"5,854",1년전,"4,126",일평년,"3,373",2024-07-02,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/03),"3,500",1일전 (07/02),"3,500",1주일전 (06/26),"3,660",2주일전 (06/19),"3,660",1개월전,"5,854",1년전,"4,126",일평년,"3,373",2024-07-03,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/04),"3,500",1일전 (07/03),"3,500",1주일전 (06/27),"3,660",2주일전 (06/20),"3,660",1개월전,"5,854",1년전,"4,126",일평년,"3,373",2024-07-04,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/05),"3,330",1일전 (07/04),"3,500",1주일전 (06/28),"3,660",2주일전 (06/21),"3,660",1개월전,"5,854",1년전,"4,126",일평년,"3,373",2024-07-05,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/06),-,1일전 (07/05),"3,330",1주일전 (06/29),-,2주일전 (06/22),-,1개월전,"5,854",1년전,"4,126",일평년,"3,373",2024-07-06,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/08),"3,330",1일전 (07/07),-,1주일전 (07/01),"3,660",2주일전 (06/24),"3,660",1개월전,"5,854",1년전,"4,126",일평년,"3,373",2024-07-08,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/09),"3,330",1일전 (07/08),"3,330",1주일전 (07/02),"3,500",2주일전 (06/25),"3,660",1개월전,"5,854",1년전,"4,126",일평년,"3,373",2024-07-09,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/10),"3,330",1일전 (07/09),"3,330",1주일전 (07/03),"3,500",2주일전 (06/26),"3,660",1개월전,"5,854",1년전,"4,126",일평년,"3,373",2024-07-10,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/11),"3,330",1일전 (07/10),"3,330",1주일전 (07/04),"3,500",2주일전 (06/27),"3,660",1개월전,"4,876",1년전,"3,786",일평년,"3,310",2024-07-11,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/12),"2,855",1일전 (07/11),"3,330",1주일전 (07/05),"3,330",2주일전 (06/28),"3,660",1개월전,"4,876",1년전,"3,786",일평년,"3,310",2024-07-12,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/13),-,1일전 (07/12),"2,855",1주일전 (07/06),-,2주일전 (06/29),-,1개월전,"4,876",1년전,"3,786",일평년,"3,310",2024-07-13,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/15),"2,855",1일전 (07/14),-,1주일전 (07/08),"3,330",2주일전 (07/01),"3,660",1개월전,"4,876",1년전,"3,786",일평년,"3,310",2024-07-15,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/16),"2,855",1일전 (07/15),"2,855",1주일전 (07/09),"3,330",2주일전 (07/02),"3,500",1개월전,"4,876",1년전,"3,786",일평년,"3,310",2024-07-16,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/17),"2,855",1일전 (07/16),"2,855",1주일전 (07/10),"3,330",2주일전 (07/03),"3,500",1개월전,"4,876",1년전,"3,786",일평년,"3,310",2024-07-17,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/18),"2,855",1일전 (07/17),"2,855",1주일전 (07/11),"3,330",2주일전 (07/04),"3,500",1개월전,"4,876",1년전,"3,786",일평년,"3,310",2024-07-18,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/19),"3,155",1일전 (07/18),"2,855",1주일전 (07/12),"2,855",2주일전 (07/05),"3,330",1개월전,"4,876",1년전,"3,786",일평년,"3,310",2024-07-19,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/20),-,1일전 (07/19),"3,155",1주일전 (07/13),-,2주일전 (07/06),-,1개월전,"4,876",1년전,"3,786",일평년,"3,310",2024-07-20,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/22),"3,330",1일전 (07/21),-,1주일전 (07/15),"2,855",2주일전 (07/08),"3,330",1개월전,"4,258",1년전,"3,719",일평년,"3,297",2024-07-22,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/23),"3,330",1일전 (07/22),"3,330",1주일전 (07/16),"2,855",2주일전 (07/09),"3,330",1개월전,"4,258",1년전,"3,719",일평년,"3,297",2024-07-23,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/24),"3,330",1일전 (07/23),"3,330",1주일전 (07/17),"2,855",2주일전 (07/10),"3,330",1개월전,"4,258",1년전,"3,719",일평년,"3,297",2024-07-24,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/25),"3,330",1일전 (07/24),"3,330",1주일전 (07/18),"2,855",2주일전 (07/11),"3,330",1개월전,"4,258",1년전,"3,719",일평년,"3,297",2024-07-25,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/26),"3,330",1일전 (07/25),"3,330",1주일전 (07/19),"3,155",2주일전 (07/12),"2,855",1개월전,"4,258",1년전,"3,719",일평년,"3,297",2024-07-26,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/27),-,1일전 (07/26),"3,330",1주일전 (07/20),-,2주일전 (07/13),-,1개월전,"4,258",1년전,"3,719",일평년,"3,297",2024-07-27,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/29),"2,655",1일전 (07/28),-,1주일전 (07/22),"3,330",2주일전 (07/15),"2,855",1개월전,"4,258",1년전,"3,719",일평년,"3,297",2024-07-29,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/30),"2,655",1일전 (07/29),"2,655",1주일전 (07/23),"3,330",2주일전 (07/16),"2,855",1개월전,"4,258",1년전,"3,719",일평년,"3,297",2024-07-30,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (07/31),"2,655",1일전 (07/30),"2,655",1주일전 (07/24),"3,330",2주일전 (07/17),"2,855",1개월전,"4,258",1년전,"3,719",일평년,"3,297",2024-07-31,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/01),"2,490",1일전 (07/31),"2,655",1주일전 (07/25),"3,330",2주일전 (07/18),"2,855",1개월전,"4,081",1년전,"4,413",일평년,"3,810",2024-08-01,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/02),"3,330",1일전 (08/01),"2,490",1주일전 (07/26),"3,330",2주일전 (07/19),"3,155",1개월전,"4,081",1년전,"4,413",일평년,"3,810",2024-08-02,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/03),-,1일전 (08/02),"3,330",1주일전 (07/27),-,2주일전 (07/20),-,1개월전,"4,081",1년전,"4,413",일평년,"3,810",2024-08-03,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/05),"3,320",1일전 (08/04),-,1주일전 (07/29),"2,655",2주일전 (07/22),"3,330",1개월전,"4,081",1년전,"4,413",일평년,"3,810",2024-08-05,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/06),"3,320",1일전 (08/05),"3,320",1주일전 (07/30),"2,655",2주일전 (07/23),"3,330",1개월전,"4,081",1년전,"4,413",일평년,"3,810",2024-08-06,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/07),"3,320",1일전 (08/06),"3,320",1주일전 (07/31),"2,655",2주일전 (07/24),"3,330",1개월전,"4,081",1년전,"4,413",일평년,"3,810",2024-08-07,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/08),"3,490",1일전 (08/07),"3,320",1주일전 (08/01),"2,490",2주일전 (07/25),"3,330",1개월전,"4,081",1년전,"4,413",일평년,"3,810",2024-08-08,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/09),"4,000",1일전 (08/08),"3,490",1주일전 (08/02),"3,330",2주일전 (07/26),"3,330",1개월전,"4,081",1년전,"4,413",일평년,"3,810",2024-08-09,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/10),-,1일전 (08/09),"4,000",1주일전 (08/03),-,2주일전 (07/27),-,1개월전,"4,081",1년전,"4,413",일평년,"3,810",2024-08-10,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/12),"4,000",1일전 (08/11),-,1주일전 (08/05),"3,320",2주일전 (07/29),"2,655",1개월전,"3,513",1년전,"4,794",일평년,"3,987",2024-08-12,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/13),"4,000",1일전 (08/12),"4,000",1주일전 (08/06),"3,320",2주일전 (07/30),"2,655",1개월전,"3,513",1년전,"4,794",일평년,"3,987",2024-08-13,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/14),"3,740",1일전 (08/13),"4,000",1주일전 (08/07),"3,320",2주일전 (07/31),"2,655",1개월전,"3,513",1년전,"4,794",일평년,"3,987",2024-08-14,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/15),-,1일전 (08/14),"3,740",1주일전 (08/08),"3,490",2주일전 (08/01),"2,490",1개월전,"3,513",1년전,"4,794",일평년,"3,987",2024-08-15,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/16),"4,000",1일전 (08/15),-,1주일전 (08/09),"4,000",2주일전 (08/02),"3,330",1개월전,"3,513",1년전,"4,794",일평년,"3,987",2024-08-16,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/17),-,1일전 (08/16),"4,000",1주일전 (08/10),-,2주일전 (08/03),-,1개월전,"3,513",1년전,"4,794",일평년,"3,987",2024-08-17,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/19),"4,000",1일전 (08/18),-,1주일전 (08/12),"4,000",2주일전 (08/05),"3,320",1개월전,"3,513",1년전,"4,794",일평년,"3,987",2024-08-19,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/20),"4,500",1일전 (08/19),"4,000",1주일전 (08/13),"4,000",2주일전 (08/06),"3,320",1개월전,"3,513",1년전,"4,794",일평년,"3,987",2024-08-20,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/21),"4,330",1일전 (08/20),"4,500",1주일전 (08/14),"3,740",2주일전 (08/07),"3,320",1개월전,"3,669",1년전,"4,703",일평년,"4,073",2024-08-21,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/22),"4,330",1일전 (08/21),"4,330",1주일전 (08/15),-,2주일전 (08/08),"3,490",1개월전,"3,669",1년전,"4,703",일평년,"4,073",2024-08-22,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/23),"4,330",1일전 (08/22),"4,330",1주일전 (08/16),"4,000",2주일전 (08/09),"4,000",1개월전,"3,669",1년전,"4,703",일평년,"4,073",2024-08-23,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/24),-,1일전 (08/23),"4,330",1주일전 (08/17),-,2주일전 (08/10),-,1개월전,"3,669",1년전,"4,703",일평년,"4,073",2024-08-24,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/26),"4,330",1일전 (08/25),-,1주일전 (08/19),"4,000",2주일전 (08/12),"4,000",1개월전,"3,669",1년전,"4,703",일평년,"4,073",2024-08-26,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/27),"4,330",1일전 (08/26),"4,330",1주일전 (08/20),"4,500",2주일전 (08/13),"4,000",1개월전,"3,669",1년전,"4,703",일평년,"4,073",2024-08-27,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/28),"4,330",1일전 (08/27),"4,330",1주일전 (08/21),"4,330",2주일전 (08/14),"3,740",1개월전,"3,669",1년전,"4,703",일평년,"4,073",2024-08-28,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/29),"4,330",1일전 (08/28),"4,330",1주일전 (08/22),"4,330",2주일전 (08/15),-,1개월전,"3,669",1년전,"4,703",일평년,"4,073",2024-08-29,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/30),"4,330",1일전 (08/29),"4,330",1주일전 (08/23),"4,330",2주일전 (08/16),"4,000",1개월전,"3,669",1년전,"4,703",일평년,"4,073",2024-08-30,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (08/31),-,1일전 (08/30),"4,330",1주일전 (08/24),-,2주일전 (08/17),-,1개월전,"3,669",1년전,"4,703",일평년,"4,073",2024-08-31,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/02),"4,330",1일전 (09/01),-,1주일전 (08/26),"4,330",2주일전 (08/19),"4,000",1개월전,"3,897",1년전,"4,969",일평년,"4,143",2024-09-02,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/03),"4,330",1일전 (09/02),"4,330",1주일전 (08/27),"4,330",2주일전 (08/20),"4,500",1개월전,"3,897",1년전,"4,969",일평년,"4,143",2024-09-03,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/04),"4,330",1일전 (09/03),"4,330",1주일전 (08/28),"4,330",2주일전 (08/21),"4,330",1개월전,"3,897",1년전,"4,969",일평년,"4,143",2024-09-04,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/05),"4,330",1일전 (09/04),"4,330",1주일전 (08/29),"4,330",2주일전 (08/22),"4,330",1개월전,"3,897",1년전,"4,969",일평년,"4,143",2024-09-05,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/06),"4,330",1일전 (09/05),"4,330",1주일전 (08/30),"4,330",2주일전 (08/23),"4,330",1개월전,"3,897",1년전,"4,969",일평년,"4,143",2024-09-06,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/07),-,1일전 (09/06),"4,330",1주일전 (08/31),-,2주일전 (08/24),-,1개월전,"3,897",1년전,"4,969",일평년,"4,143",2024-09-07,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/09),"4,330",1일전 (09/08),-,1주일전 (09/02),"4,330",2주일전 (08/26),"4,330",1개월전,"3,897",1년전,"4,969",일평년,"4,143",2024-09-09,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/10),"4,330",1일전 (09/09),"4,330",1주일전 (09/03),"4,330",2주일전 (08/27),"4,330",1개월전,"3,897",1년전,"4,969",일평년,"4,143",2024-09-10,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/11),"4,330",1일전 (09/10),"4,330",1주일전 (09/04),"4,330",2주일전 (08/28),"4,330",1개월전,"4,380",1년전,"5,088",일평년,"4,248",2024-09-11,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/12),"4,330",1일전 (09/11),"4,330",1주일전 (09/05),"4,330",2주일전 (08/29),"4,330",1개월전,"4,380",1년전,"5,088",일평년,"4,248",2024-09-12,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/13),"4,330",1일전 (09/12),"4,330",1주일전 (09/06),"4,330",2주일전 (08/30),"4,330",1개월전,"4,380",1년전,"5,088",일평년,"4,248",2024-09-13,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/14),-,1일전 (09/13),"4,330",1주일전 (09/07),-,2주일전 (08/31),-,1개월전,"4,380",1년전,"5,088",일평년,"4,248",2024-09-14,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/16),-,1일전 (09/15),-,1주일전 (09/09),"4,330",2주일전 (09/02),"4,330",1개월전,"4,380",1년전,"5,088",일평년,"4,248",2024-09-16,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/17),-,1일전 (09/16),-,1주일전 (09/10),"4,330",2주일전 (09/03),"4,330",1개월전,"4,380",1년전,"5,088",일평년,"4,248",2024-09-17,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/18),-,1일전 (09/17),-,1주일전 (09/11),"4,330",2주일전 (09/04),"4,330",1개월전,"4,380",1년전,"5,088",일평년,"4,248",2024-09-18,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/19),"4,330",1일전 (09/18),-,1주일전 (09/12),"4,330",2주일전 (09/05),"4,330",1개월전,"4,380",1년전,"5,088",일평년,"4,248",2024-09-19,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/20),"3,655",1일전 (09/19),"4,330",1주일전 (09/13),"4,330",2주일전 (09/06),"4,330",1개월전,"4,380",1년전,"5,088",일평년,"4,248",2024-09-20,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/21),-,1일전 (09/20),"3,655",1주일전 (09/14),-,2주일전 (09/07),-,1개월전,"4,345",1년전,"5,365",일평년,"4,253",2024-09-21,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/23),"3,780",1일전 (09/22),-,1주일전 (09/16),-,2주일전 (09/09),"4,330",1개월전,"4,345",1년전,"5,365",일평년,"4,253",2024-09-23,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/24),"3,655",1일전 (09/23),"3,780",1주일전 (09/17),-,2주일전 (09/10),"4,330",1개월전,"4,345",1년전,"5,365",일평년,"4,253",2024-09-24,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/25),"3,655",1일전 (09/24),"3,655",1주일전 (09/18),-,2주일전 (09/11),"4,330",1개월전,"4,345",1년전,"5,365",일평년,"4,253",2024-09-25,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/26),"3,655",1일전 (09/25),"3,655",1주일전 (09/19),"4,330",2주일전 (09/12),"4,330",1개월전,"4,345",1년전,"5,365",일평년,"4,253",2024-09-26,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/27),"3,905",1일전 (09/26),"3,655",1주일전 (09/20),"3,655",2주일전 (09/13),"4,330",1개월전,"4,345",1년전,"5,365",일평년,"4,253",2024-09-27,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/28),-,1일전 (09/27),"3,905",1주일전 (09/21),-,2주일전 (09/14),-,1개월전,"4,345",1년전,"5,365",일평년,"4,253",2024-09-28,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (09/30),"3,905",1일전 (09/29),-,1주일전 (09/23),"3,780",2주일전 (09/16),-,1개월전,"4,345",1년전,"5,365",일평년,"4,253",2024-09-30,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/01),-,1일전 (09/30),"3,905",1주일전 (09/24),"3,655",2주일전 (09/17),-,1개월전,"4,225",1년전,"5,442",일평년,"4,391",2024-10-01,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/02),"3,740",1일전 (10/01),-,1주일전 (09/25),"3,655",2주일전 (09/18),-,1개월전,"4,225",1년전,"5,442",일평년,"4,391",2024-10-02,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/03),-,1일전 (10/02),"3,740",1주일전 (09/26),"3,655",2주일전 (09/19),"4,330",1개월전,"4,225",1년전,"5,442",일평년,"4,391",2024-10-03,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/04),"3,740",1일전 (10/03),-,1주일전 (09/27),"3,905",2주일전 (09/20),"3,655",1개월전,"4,225",1년전,"5,442",일평년,"4,391",2024-10-04,
