item_name,item_code,kind_name,kind_code,rank,rank_code,unit,day1,dpr1,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7,date,region
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/18),-,1일전 (05/17),"1,425",1주일전 (05/11),-,2주일전 (05/04),-,1개월전,"2,018",1년전,"1,569",일평년,"1,391",2024-05-18,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/20),"1,345",1일전 (05/19),-,1주일전 (05/13),"1,575",2주일전 (05/06),-,1개월전,"2,018",1년전,"1,569",일평년,"1,391",2024-05-20,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/21),"1,345",1일전 (05/20),"1,345",1주일전 (05/14),"1,575",2주일전 (05/07),"1,595",1개월전,"1,838",1년전,"1,651",일평년,"1,364",2024-05-21,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/22),"1,345",1일전 (05/21),"1,345",1주일전 (05/15),-,2주일전 (05/08),"1,595",1개월전,"1,838",1년전,"1,651",일평년,"1,364",2024-05-22,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/23),"1,345",1일전 (05/22),"1,345",1주일전 (05/16),"1,540",2주일전 (05/09),"1,595",1개월전,"1,838",1년전,"1,651",일평년,"1,364",2024-05-23,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/24),"1,247",1일전 (05/23),"1,345",1주일전 (05/17),"1,425",2주일전 (05/10),"1,575",1개월전,"1,838",1년전,"1,651",일평년,"1,364",2024-05-24,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/25),-,1일전 (05/24),"1,247",1주일전 (05/18),-,2주일전 (05/11),-,1개월전,"1,838",1년전,"1,651",일평년,"1,364",2024-05-25,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/27),"1,410",1일전 (05/26),-,1주일전 (05/20),"1,345",2주일전 (05/13),"1,575",1개월전,"1,838",1년전,"1,651",일평년,"1,364",2024-05-27,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/28),"1,410",1일전 (05/27),"1,410",1주일전 (05/21),"1,345",2주일전 (05/14),"1,575",1개월전,"1,838",1년전,"1,651",일평년,"1,364",2024-05-28,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/29),"1,410",1일전 (05/28),"1,410",1주일전 (05/22),"1,345",2주일전 (05/15),-,1개월전,"1,838",1년전,"1,651",일평년,"1,364",2024-05-29,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/30),"1,247",1일전 (05/29),"1,410",1주일전 (05/23),"1,345",2주일전 (05/16),"1,540",1개월전,"1,838",1년전,"1,651",일평년,"1,364",2024-05-30,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/31),"1,245",1일전 (05/30),"1,247",1주일전 (05/24),"1,247",2주일전 (05/17),"1,425",1개월전,"1,838",1년전,"1,651",일평년,"1,364",2024-05-31,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/01),-,1일전 (05/31),"1,245",1주일전 (05/25),-,2주일전 (05/18),-,1개월전,"1,449",1년전,"1,554",일평년,"1,329",2024-06-01,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/03),"1,245",1일전 (06/02),-,1주일전 (05/27),"1,410",2주일전 (05/20),"1,345",1개월전,"1,449",1년전,"1,554",일평년,"1,329",2024-06-03,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/04),"1,195",1일전 (06/03),"1,245",1주일전 (05/28),"1,410",2주일전 (05/21),"1,345",1개월전,"1,449",1년전,"1,554",일평년,"1,329",2024-06-04,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/05),"1,360",1일전 (06/04),"1,195",1주일전 (05/29),"1,410",2주일전 (05/22),"1,345",1개월전,"1,449",1년전,"1,554",일평년,"1,329",2024-06-05,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/06),-,1일전 (06/05),"1,360",1주일전 (05/30),"1,247",2주일전 (05/23),"1,345",1개월전,"1,449",1년전,"1,554",일평년,"1,329",2024-06-06,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/07),"1,195",1일전 (06/06),-,1주일전 (05/31),"1,245",2주일전 (05/24),"1,247",1개월전,"1,449",1년전,"1,554",일평년,"1,329",2024-06-07,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/08),-,1일전 (06/07),"1,195",1주일전 (06/01),-,2주일전 (05/25),-,1개월전,"1,449",1년전,"1,554",일평년,"1,329",2024-06-08,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/10),"1,110",1일전 (06/09),-,1주일전 (06/03),"1,245",2주일전 (05/27),"1,410",1개월전,"1,449",1년전,"1,554",일평년,"1,329",2024-06-10,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/11),"1,205",1일전 (06/10),"1,110",1주일전 (06/04),"1,195",2주일전 (05/28),"1,410",1개월전,"1,483",1년전,"1,476",일평년,"1,272",2024-06-11,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/12),"1,205",1일전 (06/11),"1,205",1주일전 (06/05),"1,360",2주일전 (05/29),"1,410",1개월전,"1,483",1년전,"1,476",일평년,"1,272",2024-06-12,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/13),"1,275",1일전 (06/12),"1,205",1주일전 (06/06),-,2주일전 (05/30),"1,247",1개월전,"1,483",1년전,"1,476",일평년,"1,272",2024-06-13,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/14),"1,112",1일전 (06/13),"1,275",1주일전 (06/07),"1,195",2주일전 (05/31),"1,245",1개월전,"1,483",1년전,"1,476",일평년,"1,272",2024-06-14,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/15),-,1일전 (06/14),"1,112",1주일전 (06/08),-,2주일전 (06/01),-,1개월전,"1,483",1년전,"1,476",일평년,"1,272",2024-06-15,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/17),"1,112",1일전 (06/16),-,1주일전 (06/10),"1,110",2주일전 (06/03),"1,245",1개월전,"1,483",1년전,"1,476",일평년,"1,272",2024-06-17,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/18),"1,112",1일전 (06/17),"1,112",1주일전 (06/11),"1,205",2주일전 (06/04),"1,195",1개월전,"1,483",1년전,"1,476",일평년,"1,272",2024-06-18,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/19),"1,112",1일전 (06/18),"1,112",1주일전 (06/12),"1,205",2주일전 (06/05),"1,360",1개월전,"1,483",1년전,"1,476",일평년,"1,272",2024-06-19,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/20),"1,112",1일전 (06/19),"1,112",1주일전 (06/13),"1,275",2주일전 (06/06),-,1개월전,"1,483",1년전,"1,476",일평년,"1,272",2024-06-20,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/21),"1,112",1일전 (06/20),"1,112",1주일전 (06/14),"1,112",2주일전 (06/07),"1,195",1개월전,"1,483",1년전,"1,461",일평년,"1,262",2024-06-21,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/22),-,1일전 (06/21),"1,112",1주일전 (06/15),-,2주일전 (06/08),-,1개월전,"1,483",1년전,"1,461",일평년,"1,262",2024-06-22,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/24),"1,112",1일전 (06/23),-,1주일전 (06/17),"1,112",2주일전 (06/10),"1,110",1개월전,"1,483",1년전,"1,461",일평년,"1,262",2024-06-24,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/25),"1,112",1일전 (06/24),"1,112",1주일전 (06/18),"1,112",2주일전 (06/11),"1,205",1개월전,"1,483",1년전,"1,461",일평년,"1,262",2024-06-25,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/26),"1,112",1일전 (06/25),"1,112",1주일전 (06/19),"1,112",2주일전 (06/12),"1,205",1개월전,"1,483",1년전,"1,461",일평년,"1,262",2024-06-26,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/27),"1,112",1일전 (06/26),"1,112",1주일전 (06/20),"1,112",2주일전 (06/13),"1,275",1개월전,"1,483",1년전,"1,461",일평년,"1,262",2024-06-27,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/28),"1,275",1일전 (06/27),"1,112",1주일전 (06/21),"1,112",2주일전 (06/14),"1,112",1개월전,"1,483",1년전,"1,461",일평년,"1,262",2024-06-28,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (06/29),-,1일전 (06/28),"1,275",1주일전 (06/22),-,2주일전 (06/15),-,1개월전,"1,483",1년전,"1,461",일평년,"1,262",2024-06-29,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/01),"1,275",1일전 (06/30),-,1주일전 (06/24),"1,112",2주일전 (06/17),"1,112",1개월전,"1,466",1년전,"1,360",일평년,"1,205",2024-07-01,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/02),"1,275",1일전 (07/01),"1,275",1주일전 (06/25),"1,112",2주일전 (06/18),"1,112",1개월전,"1,466",1년전,"1,360",일평년,"1,205",2024-07-02,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/03),"1,275",1일전 (07/02),"1,275",1주일전 (06/26),"1,112",2주일전 (06/19),"1,112",1개월전,"1,466",1년전,"1,360",일평년,"1,205",2024-07-03,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/04),"1,275",1일전 (07/03),"1,275",1주일전 (06/27),"1,112",2주일전 (06/20),"1,112",1개월전,"1,466",1년전,"1,360",일평년,"1,205",2024-07-04,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/05),"1,075",1일전 (07/04),"1,275",1주일전 (06/28),"1,275",2주일전 (06/21),"1,112",1개월전,"1,466",1년전,"1,360",일평년,"1,205",2024-07-05,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/06),-,1일전 (07/05),"1,075",1주일전 (06/29),-,2주일전 (06/22),-,1개월전,"1,466",1년전,"1,360",일평년,"1,205",2024-07-06,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/08),"1,025",1일전 (07/07),-,1주일전 (07/01),"1,275",2주일전 (06/24),"1,112",1개월전,"1,466",1년전,"1,360",일평년,"1,205",2024-07-08,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/09),"1,025",1일전 (07/08),"1,025",1주일전 (07/02),"1,275",2주일전 (06/25),"1,112",1개월전,"1,466",1년전,"1,360",일평년,"1,205",2024-07-09,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/10),"1,027",1일전 (07/09),"1,025",1주일전 (07/03),"1,275",2주일전 (06/26),"1,112",1개월전,"1,466",1년전,"1,360",일평년,"1,205",2024-07-10,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/11),"1,027",1일전 (07/10),"1,027",1주일전 (07/04),"1,275",2주일전 (06/27),"1,112",1개월전,"1,315",1년전,"1,310",일평년,"1,290",2024-07-11,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/12),"1,027",1일전 (07/11),"1,027",1주일전 (07/05),"1,075",2주일전 (06/28),"1,275",1개월전,"1,315",1년전,"1,310",일평년,"1,290",2024-07-12,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/13),-,1일전 (07/12),"1,027",1주일전 (07/06),-,2주일전 (06/29),-,1개월전,"1,315",1년전,"1,310",일평년,"1,290",2024-07-13,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/15),"1,027",1일전 (07/14),-,1주일전 (07/08),"1,025",2주일전 (07/01),"1,275",1개월전,"1,315",1년전,"1,310",일평년,"1,290",2024-07-15,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/16),"1,027",1일전 (07/15),"1,027",1주일전 (07/09),"1,025",2주일전 (07/02),"1,275",1개월전,"1,315",1년전,"1,310",일평년,"1,290",2024-07-16,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/17),"1,027",1일전 (07/16),"1,027",1주일전 (07/10),"1,027",2주일전 (07/03),"1,275",1개월전,"1,315",1년전,"1,310",일평년,"1,290",2024-07-17,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/18),"1,112",1일전 (07/17),"1,027",1주일전 (07/11),"1,027",2주일전 (07/04),"1,275",1개월전,"1,315",1년전,"1,310",일평년,"1,290",2024-07-18,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/19),"1,112",1일전 (07/18),"1,112",1주일전 (07/12),"1,027",2주일전 (07/05),"1,075",1개월전,"1,315",1년전,"1,310",일평년,"1,290",2024-07-19,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/20),-,1일전 (07/19),"1,112",1주일전 (07/13),-,2주일전 (07/06),-,1개월전,"1,315",1년전,"1,310",일평년,"1,290",2024-07-20,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/22),"1,112",1일전 (07/21),-,1주일전 (07/15),"1,027",2주일전 (07/08),"1,025",1개월전,"1,349",1년전,"1,375",일평년,"1,288",2024-07-22,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/23),"1,162",1일전 (07/22),"1,112",1주일전 (07/16),"1,027",2주일전 (07/09),"1,025",1개월전,"1,349",1년전,"1,375",일평년,"1,288",2024-07-23,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/24),"1,162",1일전 (07/23),"1,162",1주일전 (07/17),"1,027",2주일전 (07/10),"1,027",1개월전,"1,349",1년전,"1,375",일평년,"1,288",2024-07-24,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/25),"1,162",1일전 (07/24),"1,162",1주일전 (07/18),"1,112",2주일전 (07/11),"1,027",1개월전,"1,349",1년전,"1,375",일평년,"1,288",2024-07-25,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/26),"1,162",1일전 (07/25),"1,162",1주일전 (07/19),"1,112",2주일전 (07/12),"1,027",1개월전,"1,349",1년전,"1,375",일평년,"1,288",2024-07-26,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/27),-,1일전 (07/26),"1,162",1주일전 (07/20),-,2주일전 (07/13),-,1개월전,"1,349",1년전,"1,375",일평년,"1,288",2024-07-27,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/29),"1,162",1일전 (07/28),-,1주일전 (07/22),"1,112",2주일전 (07/15),"1,027",1개월전,"1,349",1년전,"1,375",일평년,"1,288",2024-07-29,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/30),"1,162",1일전 (07/29),"1,162",1주일전 (07/23),"1,162",2주일전 (07/16),"1,027",1개월전,"1,349",1년전,"1,375",일평년,"1,288",2024-07-30,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (07/31),"1,162",1일전 (07/30),"1,162",1주일전 (07/24),"1,162",2주일전 (07/17),"1,027",1개월전,"1,349",1년전,"1,375",일평년,"1,288",2024-07-31,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/01),"1,162",1일전 (07/31),"1,162",1주일전 (07/25),"1,162",2주일전 (07/18),"1,112",1개월전,"1,327",1년전,"1,594",일평년,"1,395",2024-08-01,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/02),"1,325",1일전 (08/01),"1,162",1주일전 (07/26),"1,162",2주일전 (07/19),"1,112",1개월전,"1,327",1년전,"1,594",일평년,"1,395",2024-08-02,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/03),-,1일전 (08/02),"1,325",1주일전 (07/27),-,2주일전 (07/20),-,1개월전,"1,327",1년전,"1,594",일평년,"1,395",2024-08-03,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/05),"1,325",1일전 (08/04),-,1주일전 (07/29),"1,162",2주일전 (07/22),"1,112",1개월전,"1,327",1년전,"1,594",일평년,"1,395",2024-08-05,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/06),"1,325",1일전 (08/05),"1,325",1주일전 (07/30),"1,162",2주일전 (07/23),"1,162",1개월전,"1,327",1년전,"1,594",일평년,"1,395",2024-08-06,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/07),"1,325",1일전 (08/06),"1,325",1주일전 (07/31),"1,162",2주일전 (07/24),"1,162",1개월전,"1,327",1년전,"1,594",일평년,"1,395",2024-08-07,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/08),"1,410",1일전 (08/07),"1,325",1주일전 (08/01),"1,162",2주일전 (07/25),"1,162",1개월전,"1,327",1년전,"1,594",일평년,"1,395",2024-08-08,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/09),"1,580",1일전 (08/08),"1,410",1주일전 (08/02),"1,325",2주일전 (07/26),"1,162",1개월전,"1,327",1년전,"1,594",일평년,"1,395",2024-08-09,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/10),-,1일전 (08/09),"1,580",1주일전 (08/03),-,2주일전 (07/27),-,1개월전,"1,327",1년전,"1,594",일평년,"1,395",2024-08-10,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/12),"1,580",1일전 (08/11),-,1주일전 (08/05),"1,325",2주일전 (07/29),"1,162",1개월전,"1,186",1년전,"1,437",일평년,"1,510",2024-08-12,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/13),"1,580",1일전 (08/12),"1,580",1주일전 (08/06),"1,325",2주일전 (07/30),"1,162",1개월전,"1,186",1년전,"1,437",일평년,"1,510",2024-08-13,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/14),"1,630",1일전 (08/13),"1,580",1주일전 (08/07),"1,325",2주일전 (07/31),"1,162",1개월전,"1,186",1년전,"1,437",일평년,"1,510",2024-08-14,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/15),-,1일전 (08/14),"1,630",1주일전 (08/08),"1,410",2주일전 (08/01),"1,162",1개월전,"1,186",1년전,"1,437",일평년,"1,510",2024-08-15,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/16),"1,795",1일전 (08/15),-,1주일전 (08/09),"1,580",2주일전 (08/02),"1,325",1개월전,"1,186",1년전,"1,437",일평년,"1,510",2024-08-16,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/17),-,1일전 (08/16),"1,795",1주일전 (08/10),-,2주일전 (08/03),-,1개월전,"1,186",1년전,"1,437",일평년,"1,510",2024-08-17,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/19),"1,795",1일전 (08/18),-,1주일전 (08/12),"1,580",2주일전 (08/05),"1,325",1개월전,"1,186",1년전,"1,437",일평년,"1,510",2024-08-19,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/20),"1,875",1일전 (08/19),"1,795",1주일전 (08/13),"1,580",2주일전 (08/06),"1,325",1개월전,"1,186",1년전,"1,437",일평년,"1,510",2024-08-20,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/21),"1,875",1일전 (08/20),"1,875",1주일전 (08/14),"1,630",2주일전 (08/07),"1,325",1개월전,"1,278",1년전,"2,006",일평년,"1,920",2024-08-21,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/22),"1,875",1일전 (08/21),"1,875",1주일전 (08/15),-,2주일전 (08/08),"1,410",1개월전,"1,278",1년전,"2,006",일평년,"1,920",2024-08-22,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/23),"2,040",1일전 (08/22),"1,875",1주일전 (08/16),"1,795",2주일전 (08/09),"1,580",1개월전,"1,278",1년전,"2,006",일평년,"1,920",2024-08-23,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/24),-,1일전 (08/23),"2,040",1주일전 (08/17),-,2주일전 (08/10),-,1개월전,"1,278",1년전,"2,006",일평년,"1,920",2024-08-24,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/26),"2,090",1일전 (08/25),-,1주일전 (08/19),"1,795",2주일전 (08/12),"1,580",1개월전,"1,278",1년전,"2,006",일평년,"1,920",2024-08-26,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/27),"2,360",1일전 (08/26),"2,090",1주일전 (08/20),"1,875",2주일전 (08/13),"1,580",1개월전,"1,278",1년전,"2,006",일평년,"1,920",2024-08-27,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/28),"2,410",1일전 (08/27),"2,360",1주일전 (08/21),"1,875",2주일전 (08/14),"1,630",1개월전,"1,278",1년전,"2,006",일평년,"1,920",2024-08-28,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/29),"2,410",1일전 (08/28),"2,410",1주일전 (08/22),"1,875",2주일전 (08/15),-,1개월전,"1,278",1년전,"2,006",일평년,"1,920",2024-08-29,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/30),"2,410",1일전 (08/29),"2,410",1주일전 (08/23),"2,040",2주일전 (08/16),"1,795",1개월전,"1,278",1년전,"2,006",일평년,"1,920",2024-08-30,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (08/31),-,1일전 (08/30),"2,410",1주일전 (08/24),-,2주일전 (08/17),-,1개월전,"1,278",1년전,"2,006",일평년,"1,920",2024-08-31,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/02),"2,410",1일전 (09/01),-,1주일전 (08/26),"2,090",2주일전 (08/19),"1,795",1개월전,"1,339",1년전,"2,152",일평년,"2,058",2024-09-02,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/03),"2,410",1일전 (09/02),"2,410",1주일전 (08/27),"2,360",2주일전 (08/20),"1,875",1개월전,"1,339",1년전,"2,152",일평년,"2,058",2024-09-03,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/04),"2,410",1일전 (09/03),"2,410",1주일전 (08/28),"2,410",2주일전 (08/21),"1,875",1개월전,"1,339",1년전,"2,152",일평년,"2,058",2024-09-04,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/05),"2,410",1일전 (09/04),"2,410",1주일전 (08/29),"2,410",2주일전 (08/22),"1,875",1개월전,"1,339",1년전,"2,152",일평년,"2,058",2024-09-05,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/06),"2,245",1일전 (09/05),"2,410",1주일전 (08/30),"2,410",2주일전 (08/23),"2,040",1개월전,"1,339",1년전,"2,152",일평년,"2,058",2024-09-06,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/07),-,1일전 (09/06),"2,245",1주일전 (08/31),-,2주일전 (08/24),-,1개월전,"1,339",1년전,"2,152",일평년,"2,058",2024-09-07,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/09),"2,245",1일전 (09/08),-,1주일전 (09/02),"2,410",2주일전 (08/26),"2,090",1개월전,"1,339",1년전,"2,152",일평년,"2,058",2024-09-09,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/10),"2,245",1일전 (09/09),"2,245",1주일전 (09/03),"2,410",2주일전 (08/27),"2,360",1개월전,"1,339",1년전,"2,152",일평년,"2,058",2024-09-10,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/11),"2,245",1일전 (09/10),"2,245",1주일전 (09/04),"2,410",2주일전 (08/28),"2,410",1개월전,"1,770",1년전,"2,199",일평년,"2,196",2024-09-11,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/12),"2,490",1일전 (09/11),"2,245",1주일전 (09/05),"2,410",2주일전 (08/29),"2,410",1개월전,"1,770",1년전,"2,199",일평년,"2,196",2024-09-12,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/13),"2,490",1일전 (09/12),"2,490",1주일전 (09/06),"2,245",2주일전 (08/30),"2,410",1개월전,"1,770",1년전,"2,199",일평년,"2,196",2024-09-13,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/14),-,1일전 (09/13),"2,490",1주일전 (09/07),-,2주일전 (08/31),-,1개월전,"1,770",1년전,"2,199",일평년,"2,196",2024-09-14,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/16),-,1일전 (09/15),-,1주일전 (09/09),"2,245",2주일전 (09/02),"2,410",1개월전,"1,770",1년전,"2,199",일평년,"2,196",2024-09-16,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/17),-,1일전 (09/16),-,1주일전 (09/10),"2,245",2주일전 (09/03),"2,410",1개월전,"1,770",1년전,"2,199",일평년,"2,196",2024-09-17,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/18),-,1일전 (09/17),-,1주일전 (09/11),"2,245",2주일전 (09/04),"2,410",1개월전,"1,770",1년전,"2,199",일평년,"2,196",2024-09-18,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/19),"2,160",1일전 (09/18),-,1주일전 (09/12),"2,490",2주일전 (09/05),"2,410",1개월전,"1,770",1년전,"2,199",일평년,"2,196",2024-09-19,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/20),"2,490",1일전 (09/19),"2,160",1주일전 (09/13),"2,490",2주일전 (09/06),"2,245",1개월전,"1,770",1년전,"2,199",일평년,"2,196",2024-09-20,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/21),-,1일전 (09/20),"2,490",1주일전 (09/14),-,2주일전 (09/07),-,1개월전,"2,221",1년전,"2,235",일평년,"2,242",2024-09-21,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/23),"2,490",1일전 (09/22),-,1주일전 (09/16),-,2주일전 (09/09),"2,245",1개월전,"2,221",1년전,"2,235",일평년,"2,242",2024-09-23,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/24),"2,490",1일전 (09/23),"2,490",1주일전 (09/17),-,2주일전 (09/10),"2,245",1개월전,"2,221",1년전,"2,235",일평년,"2,242",2024-09-24,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/25),"2,630",1일전 (09/24),"2,490",1주일전 (09/18),-,2주일전 (09/11),"2,245",1개월전,"2,221",1년전,"2,235",일평년,"2,242",2024-09-25,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/26),"2,630",1일전 (09/25),"2,630",1주일전 (09/19),"2,160",2주일전 (09/12),"2,490",1개월전,"2,221",1년전,"2,235",일평년,"2,242",2024-09-26,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/27),"2,410",1일전 (09/26),"2,630",1주일전 (09/20),"2,490",2주일전 (09/13),"2,490",1개월전,"2,221",1년전,"2,235",일평년,"2,242",2024-09-27,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/28),-,1일전 (09/27),"2,410",1주일전 (09/21),-,2주일전 (09/14),-,1개월전,"2,221",1년전,"2,235",일평년,"2,242",2024-09-28,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (09/30),"2,410",1일전 (09/29),-,1주일전 (09/23),"2,490",2주일전 (09/16),-,1개월전,"2,221",1년전,"2,235",일평년,"2,242",2024-09-30,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/01),-,1일전 (09/30),"2,410",1주일전 (09/24),"2,490",2주일전 (09/17),-,1개월전,"2,363",1년전,"2,179",일평년,"2,038",2024-10-01,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/02),"2,410",1일전 (10/01),-,1주일전 (09/25),"2,630",2주일전 (09/18),-,1개월전,"2,363",1년전,"2,179",일평년,"2,038",2024-10-02,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/03),-,1일전 (10/02),"2,410",1주일전 (09/26),"2,630",2주일전 (09/19),"2,160",1개월전,"2,363",1년전,"2,179",일평년,"2,038",2024-10-03,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/04),"2,410",1일전 (10/03),-,1주일전 (09/27),"2,410",2주일전 (09/20),"2,490",1개월전,"2,363",1년전,"2,179",일평년,"2,038",2024-10-04,
